"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
8384,0.05,0,0.015,0.045,0.89
8385,0,0,0.0075,0,0.9925
8386,1,0,0,0,0
8387,0.6575,0,0.0025,0.0175,0.3225
8388,0.15,0,0.0025,0.7125,0.135
8389,0.02,0.025,0.08,0.0025,0.8725
8390,0.8225,0,0.0025,0.105,0.07
8391,0.945,0,0,0.0025,0.0525
8392,0,0,0,0,1
8393,0.995,0,0,0,0.005
8394,0.9975,0,0,0,0.0025
8395,0.4775,0,0.155,0.3325,0.035
8396,1,0,0,0,0
8397,0.8475,0,0,0.0225,0.13
8398,0.0175,0,0.0175,0.945,0.02
8399,0.805,0,0.0025,0.1875,0.005
8400,0.0825,0,0.1525,0.005,0.76
8401,0.9975,0,0,0.0025,0
8402,0.6725,0,0,0.28,0.0475
8403,0.875,0,0.0025,0.0175,0.105
8404,0.19,0,0.01,0.74,0.06
8405,0,0,0,0,1
8406,0.845,0,0.0025,0.0775,0.075
8407,0.805,0,0.0175,0.09,0.0875
8408,0.57,0,0.0075,0.0275,0.395
8409,0.155,0,0.0475,0.09,0.7075
8410,0.0025,0.0075,0.1025,0.115,0.7725
8411,0.6475,0,0.0025,0.22,0.13
8412,0.4525,0,0,0,0.5475
8413,0.925,0,0,0.0375,0.0375
8414,0.5475,0,0.01,0.02,0.4225
8415,0.3775,0,0.0075,0.5525,0.0625
8416,0,0,0,0,1
8417,0.6775,0.0075,0.0475,0.0025,0.265
8418,0.015,0,0.1675,0.3825,0.435
8419,0.9325,0,0.0025,0.05,0.015
8420,0.09,0,0.0025,0.01,0.8975
8421,0.98,0,0,0.0175,0.0025
8422,0.745,0,0.0025,0,0.2525
8423,0.79,0,0.005,0.115,0.09
8424,0.3675,0,0.0025,0.4825,0.1475
8425,0.98,0,0,0.02,0
8426,0.88,0,0.0025,0.1175,0
8427,0.9975,0,0,0.0025,0
8428,0.8225,0,0.0175,0.0725,0.0875
8429,0.445,0,0,0.54,0.015
8430,0.3125,0,0.0025,0.6225,0.0625
8431,0.5025,0,0.015,0.0075,0.475
8432,0.55,0,0.015,0.0075,0.4275
8433,0.2075,0,0,0.765,0.0275
8434,0.66,0,0.2625,0.06,0.0175
8435,0.0325,0,0.1575,0.6975,0.1125
8436,0.2375,0,0.0025,0.06,0.7
8437,1,0,0,0,0
8438,0.285,0,0.0025,0.4875,0.225
8439,0.8225,0,0.0025,0,0.175
8440,0.295,0.0175,0.14,0.015,0.5325
8441,0.955,0,0,0.015,0.03
8442,0.99,0,0,0,0.01
8443,0.185,0,0.02,0.62,0.175
8444,0,0,0.0225,0.0025,0.975
8445,0.3475,0,0.0125,0.5275,0.1125
8446,0.0075,0.01,0.5475,0.0275,0.4075
8447,0.965,0,0,0,0.035
8448,0,0,0,0,1
8449,0.995,0,0,0.005,0
8450,0.8375,0,0,0.025,0.1375
8451,0.075,0,0.005,0.0775,0.8425
8452,0.355,0,0,0.135,0.51
8453,0.9125,0.0025,0,0.005,0.08
8454,0.97,0,0,0,0.03
8455,0.9975,0,0,0,0.0025
8456,0.95,0,0,0.0425,0.0075
8457,0.7125,0,0,0.285,0.0025
8458,0.535,0,0,0.31,0.155
8459,0.3425,0,0,0.465,0.1925
8460,0.005,0,0.0175,0.0175,0.96
8461,0.815,0,0,0.1825,0.0025
8462,0.0625,0.0025,0.01,0.25,0.675
8463,0.18,0,0,0.7675,0.0525
8464,0.6425,0.0225,0.1125,0.0925,0.13
8465,0,0,0,0,1
8466,0.005,0,0.39,0.0325,0.5725
8467,0.005,0.06,0.065,0,0.87
8468,0.855,0,0,0.095,0.05
8469,0.02,0.0025,0.035,0.0075,0.935
8470,0.2175,0,0.0125,0,0.77
8471,0,0,0,0,1
8472,0.3425,0,0.0075,0.5625,0.0875
8473,0,0,0.03,0,0.97
8474,0.995,0,0,0,0.005
8475,0.505,0,0.0025,0.01,0.4825
8476,0.9875,0,0.0025,0.005,0.005
8477,0.8225,0,0,0.0075,0.17
8478,0.56,0,0.01,0.415,0.015
8479,0,0,0.0025,0,0.9975
8480,0,0,0.005,0,0.995
8481,0.0625,0,0.005,0.9075,0.025
8482,0.2025,0,0,0.77,0.0275
8483,0.6725,0,0,0.28,0.0475
8484,0.1475,0,0.0025,0.1875,0.6625
8485,0.9325,0,0,0,0.0675
8486,0.1875,0.0075,0.075,0.0175,0.7125
8487,0.12,0,0,0.7825,0.0975
8488,0,0,0,0.005,0.995
8489,0.895,0,0,0.095,0.01
8490,0,0,0.0025,0,0.9975
8491,0.94,0,0,0.0075,0.0525
8492,0.8775,0,0,0.0675,0.055
8493,0.2425,0,0.005,0.7425,0.01
8494,0.9025,0,0,0.0275,0.07
8495,0.0375,0,0.03,0.7375,0.195
8496,0.9775,0,0.0075,0.01,0.005
8497,0.475,0,0.0025,0.2825,0.24
8498,0.1175,0.0025,0.0075,0.1025,0.77
8499,0.9325,0,0,0.065,0.0025
8500,0.3475,0,0.005,0.2725,0.375
8501,0.475,0,0.0225,0.115,0.3875
8502,0.5175,0,0.005,0.4575,0.02
8503,0.9675,0,0,0.0325,0
8504,0.5375,0.0025,0.03,0.005,0.425
8505,0.14,0,0.015,0.57,0.275
8506,0.83,0,0.0025,0.03,0.1375
8507,0.02,0.005,0.0425,0.4125,0.52
8508,0.8475,0,0,0.005,0.1475
8509,0.0925,0,0.195,0.515,0.1975
8510,0.5575,0.01,0.015,0.0175,0.4
8511,0.735,0,0,0.0225,0.2425
8512,0.015,0,0.225,0.015,0.745
8513,0.8625,0,0,0.0525,0.085
8514,0.2675,0,0.005,0.705,0.0225
8515,0,0,0,0,1
8516,0.3675,0.0025,0.1,0,0.53
8517,0.0025,0,0,0,0.9975
8518,0.775,0,0,0.035,0.19
8519,0.7825,0,0,0.065,0.1525
8520,0.94,0,0.0025,0.0475,0.01
8521,0.7925,0,0.0025,0.1475,0.0575
8522,0.74,0,0.005,0.0775,0.1775
8523,0.0025,0.0425,0.425,0,0.53
8524,0.1575,0,0,0.0125,0.83
8525,1,0,0,0,0
8526,0.905,0,0.0025,0.04,0.0525
8527,0.9425,0,0.025,0.015,0.0175
8528,0,0.0025,0.0025,0,0.995
8529,0.3625,0,0.0125,0.025,0.6
8530,0.1275,0.0575,0.04,0,0.775
8531,0.1325,0.0025,0.0075,0.005,0.8525
8532,0.995,0,0,0,0.005
8533,0.4075,0,0.0125,0.5625,0.0175
8534,0.2575,0,0.045,0.2025,0.495
8535,0.985,0,0,0.005,0.01
8536,0.6975,0.0025,0.0475,0.0175,0.235
8537,0.2725,0,0,0.005,0.7225
8538,0.0325,0,0,0,0.9675
8539,0.9075,0,0,0.0375,0.055
8540,0.8075,0,0.0025,0.0275,0.1625
8541,0,0.055,0,0,0.945
8542,0.47,0,0,0.51,0.02
8543,0.64,0,0.005,0.33,0.025
8544,0.7075,0,0,0.1125,0.18
8545,0.0925,0.005,0.16,0.005,0.7375
8546,0.97,0,0.0025,0,0.0275
8547,0.57,0,0.0075,0.4,0.0225
8548,0.77,0,0.02,0.18,0.03
8549,0,0.0075,0.075,0.0125,0.905
8550,0.975,0,0,0,0.025
8551,0.905,0,0,0.0625,0.0325
8552,0,0,0.245,0,0.755
8553,0.8075,0,0,0.085,0.1075
8554,0.0175,0,0.03,0.83,0.1225
8555,0.415,0,0.005,0.16,0.42
8556,0.9925,0,0,0,0.0075
8557,0.8675,0,0.005,0.1125,0.015
8558,0.9775,0.0025,0,0.0025,0.0175
8559,0.9575,0,0.0025,0,0.04
8560,0.175,0,0,0.5775,0.2475
8561,0.0375,0,0.0625,0.475,0.425
8562,0.0175,0.0025,0.08,0.0025,0.8975
8563,1,0,0,0,0
8564,0.36,0,0,0.64,0
8565,0.8275,0,0.005,0.0025,0.165
8566,1,0,0,0,0
8567,0.2525,0,0.0525,0.6475,0.0475
8568,0.57,0,0,0.005,0.425
8569,0.225,0,0.14,0.585,0.05
8570,0.6325,0,0,0.365,0.0025
8571,0.14,0,0,0.0025,0.8575
8572,0.67,0.0025,0,0.305,0.0225
8573,0.7725,0,0.005,0.0175,0.205
8574,0.9975,0,0,0.0025,0
8575,0.145,0.0075,0.0375,0.2,0.61
8576,0.32,0,0.02,0.005,0.655
8577,0.4875,0,0.0325,0.325,0.155
8578,0.345,0.005,0.1025,0.475,0.0725
8579,0.0175,0,0.37,0.0025,0.61
8580,0.29,0,0.0025,0.6725,0.035
8581,0.02,0.01,0.0025,0,0.9675
8582,0.2875,0,0.02,0.575,0.1175
8583,0.435,0,0.0075,0.4875,0.07
8584,0.65,0,0.005,0.3225,0.0225
8585,0.035,0,0.0375,0.485,0.4425
8586,0.33,0.0025,0.09,0.2075,0.37
8587,0.8825,0,0.0025,0.0025,0.1125
8588,0.1625,0,0.05,0.43,0.3575
8589,0.095,0,0.01,0.81,0.085
8590,0.9475,0,0.0075,0,0.045
8591,0.45,0,0.0075,0.1825,0.36
8592,0.015,0,0.0375,0.615,0.3325
8593,0.345,0,0.0075,0.475,0.1725
8594,0.02,0,0.4625,0.05,0.4675
8595,0.5225,0,0,0.3925,0.085
8596,1,0,0,0,0
8597,0.59,0,0,0.07,0.34
8598,0.3625,0,0,0.115,0.5225
8599,0,0.0025,0.0525,0,0.945
8600,0.51,0,0,0.485,0.005
8601,0.995,0,0,0,0.005
8602,0.1175,0,0,0.81,0.0725
8603,1,0,0,0,0
8604,0.925,0,0.005,0.01,0.06
8605,0.1325,0,0.0025,0.79,0.075
8606,0,0,0,0,1
8607,1,0,0,0,0
8608,0.7325,0,0.0025,0.255,0.01
8609,0.015,0.005,0.0075,0.005,0.9675
8610,0.185,0,0,0.71,0.105
8611,0.06,0,0.0725,0.325,0.5425
8612,0.635,0,0.005,0.0025,0.3575
8613,0.575,0,0.005,0.3825,0.0375
8614,0.0025,0,0.0125,0,0.985
8615,0.9925,0,0,0.005,0.0025
8616,0,0,0,0,1
8617,0.0125,0.0025,0.4275,0.045,0.5125
8618,0.3375,0,0.09,0.565,0.0075
8619,0.2275,0,0.0025,0.73,0.04
8620,0,0,0,0,1
8621,0.6525,0,0,0.315,0.0325
8622,0,0.01,0.0025,0,0.9875
8623,0.0225,0,0.1075,0.525,0.345
8624,0.36,0,0.0075,0.6125,0.02
8625,0.9775,0,0,0.005,0.0175
8626,0.985,0,0,0.01,0.005
8627,0.0375,0.005,0.025,0.565,0.3675
8628,0.355,0,0.11,0.415,0.12
8629,0,0,0,0,1
8630,0.18,0,0.0175,0.1775,0.625
8631,0.2325,0,0.0025,0.2675,0.4975
8632,0.1675,0.0025,0.025,0.005,0.8
8633,0.0875,0,0.04,0.855,0.0175
8634,0.015,0.0175,0.525,0.0775,0.365
8635,0.055,0.075,0.1925,0.07,0.6075
8636,0.925,0,0,0.035,0.04
8637,0.9875,0,0,0,0.0125
8638,0.1725,0,0,0,0.8275
8639,0.0025,0,0.01,0,0.9875
8640,0.3975,0,0,0.2975,0.305
8641,0.6975,0,0.0025,0.12,0.18
8642,0.575,0,0,0.4225,0.0025
8643,0.8175,0,0,0.1775,0.005
8644,0.2825,0,0.0125,0.3025,0.4025
8645,0.985,0,0,0.0075,0.0075
8646,0.995,0,0,0,0.005
8647,0.4825,0,0,0,0.5175
8648,0.83,0,0.005,0.12,0.045
8649,0.195,0.025,0.1525,0.09,0.5375
8650,0,0,0,0,1
8651,0.1275,0,0,0.87,0.0025
8652,0,0.0025,0.0275,0.0075,0.9625
8653,0.185,0.0025,0,0.1,0.7125
8654,0.385,0,0,0.15,0.465
8655,0.205,0,0.0075,0.15,0.6375
8656,0.07,0,0,0.1125,0.8175
8657,0.415,0,0.0025,0.4175,0.165
8658,0.9975,0,0,0,0.0025
8659,0.9575,0.01,0.0025,0.0025,0.0275
8660,0.42,0,0.1925,0.3625,0.025
8661,0.18,0,0,0,0.82
8662,0,0,0,0,1
8663,1,0,0,0,0
8664,0.525,0,0,0.1425,0.3325
8665,0.0025,0.0025,0.1425,0.0125,0.84
8666,0,0.005,0.0275,0,0.9675
8667,0.9925,0,0,0.005,0.0025
8668,0.4475,0.0075,0.0925,0.3725,0.08
8669,0.37,0,0.0025,0.6275,0
8670,0.9625,0,0,0,0.0375
8671,1,0,0,0,0
8672,0.2275,0,0,0.005,0.7675
8673,0.935,0,0.0025,0.0625,0
8674,0.9625,0,0,0,0.0375
8675,0.545,0.0075,0.0225,0.205,0.22
8676,0.6975,0,0,0,0.3025
8677,0.01,0.005,0.11,0.045,0.83
8678,0.9975,0,0,0.0025,0
8679,0.71,0,0.0075,0.095,0.1875
8680,0.9975,0,0,0,0.0025
8681,0.44,0,0,0.005,0.555
8682,0.0025,0,0.0275,0.08,0.89
8683,0.005,0,0.145,0.3875,0.4625
8684,0.9475,0,0,0,0.0525
8685,1,0,0,0,0
8686,0,0,0.0025,0,0.9975
8687,0.0025,0.2125,0.0675,0.025,0.6925
8688,0.9975,0,0,0,0.0025
8689,0.8275,0,0,0.13,0.0425
8690,0,0,0,0,1
8691,0,0.0025,0.0025,0.0075,0.9875
8692,0.025,0.01,0.045,0.005,0.915
8693,0.02,0,0.095,0.3325,0.5525
8694,0.6125,0,0,0.3025,0.085
8695,0.0025,0,0.0125,0,0.985
8696,0.7,0,0,0.04,0.26
8697,0.1875,0.0025,0.125,0.025,0.66
8698,0.5475,0,0.005,0.25,0.1975
8699,1,0,0,0,0
8700,0.0675,0.0025,0.0275,0.8275,0.075
8701,0.4675,0,0.0025,0.515,0.015
8702,0.5325,0,0,0.0075,0.46
8703,0.57,0,0,0.0375,0.3925
8704,0.9275,0,0,0.0225,0.05
8705,0.7875,0,0.005,0.0925,0.115
8706,0,0,0,0,1
8707,0.095,0,0,0.005,0.9
8708,0,0,0.0025,0.0075,0.99
8709,0.9975,0,0,0,0.0025
8710,0.01,0.0025,0.0725,0.01,0.905
8711,0.91,0,0,0.0025,0.0875
8712,0.98,0,0,0.0025,0.0175
8713,0.9625,0,0,0.0175,0.02
8714,0.7225,0,0,0.2375,0.04
8715,0.14,0,0.0025,0.815,0.0425
8716,0.9925,0,0,0,0.0075
8717,0.4025,0,0,0.5375,0.06
8718,0.555,0,0,0.415,0.03
8719,0.005,0.01,0,0,0.985
8720,0,0,0,0,1
8721,0,0,0,0,1
8722,0.0775,0,0.0575,0.18,0.685
8723,0.1975,0,0.02,0.625,0.1575
8724,0.975,0,0,0,0.025
8725,0.4,0,0.01,0.51,0.08
8726,0.075,0.0075,0.105,0,0.8125
8727,0.6325,0,0,0.365,0.0025
8728,0.9025,0,0.01,0,0.0875
8729,0.0775,0,0.065,0.0025,0.855
8730,0.4575,0,0,0.505,0.0375
8731,0.29,0,0.01,0.2175,0.4825
8732,0.01,0,0.085,0.6675,0.2375
8733,0.895,0,0,0.0175,0.0875
8734,0.2375,0,0.0025,0.225,0.535
8735,0.7075,0,0.0075,0.28,0.005
8736,0,0,0,0,1
8737,0.4,0,0.0225,0.005,0.5725
8738,0.9925,0,0,0,0.0075
8739,0.0325,0,0.035,0.0325,0.9
8740,0.01,0,0.035,0.0075,0.9475
8741,0.9525,0,0,0.0475,0
8742,0.2525,0,0,0.3025,0.445
8743,0.4975,0,0.01,0.4825,0.01
8744,0.0175,0.0025,0.015,0.06,0.905
8745,0.4375,0.015,0.005,0.075,0.4675
8746,0.0025,0.225,0.02,0,0.7525
8747,0.35,0,0,0.0175,0.6325
8748,0.2375,0,0,0.34,0.4225
8749,0.9875,0.0075,0,0.005,0
8750,0.3425,0,0,0.615,0.0425
8751,0.9775,0,0.0075,0.015,0
8752,0.6675,0,0,0.135,0.1975
8753,0.0025,0,0,0,0.9975
8754,0,0,0,0,1
8755,0.85,0,0,0.1375,0.0125
8756,1,0,0,0,0
8757,0.0225,0,0.11,0.6075,0.26
8758,0,0,0.095,0.0025,0.9025
8759,0.59,0,0.0225,0.34,0.0475
8760,1,0,0,0,0
8761,0.8875,0,0,0.035,0.0775
8762,0.8975,0,0,0,0.1025
8763,0.01,0,0.045,0.4325,0.5125
8764,0.0125,0.0025,0.08,0,0.905
8765,0.165,0,0,0.1075,0.7275
8766,1,0,0,0,0
8767,0.4,0,0,0.5625,0.0375
8768,0.03,0,0.0125,0,0.9575
8769,0.0025,0,0,0,0.9975
8770,0.9825,0,0,0,0.0175
8771,0.935,0,0,0.06,0.005
8772,0.2525,0,0,0.74,0.0075
8773,0.94,0,0,0.025,0.035
8774,0.9975,0,0,0,0.0025
8775,0.6,0,0.0025,0.3,0.0975
8776,0.995,0,0,0.005,0
8777,0.95,0,0,0.045,0.005
8778,0.8525,0.0025,0.0025,0.055,0.0875
8779,0.0125,0,0.3725,0.4,0.215
8780,0.96,0,0,0.035,0.005
8781,0.75,0,0,0.0575,0.1925
8782,0.925,0,0.01,0,0.065
8783,0.95,0,0.0025,0.04,0.0075
8784,0,0,0,0,1
8785,0.6325,0,0,0.2,0.1675
8786,0.0175,0,0.0525,0.8525,0.0775
8787,0.055,0,0.11,0.6425,0.1925
8788,0.9425,0.0025,0.0025,0.0525,0
8789,0.625,0,0,0.3725,0.0025
8790,0.3725,0,0.0625,0.13,0.435
8791,0.01,0.03,0.005,0,0.955
8792,0.5225,0,0.065,0.2025,0.21
8793,0.69,0,0,0.2675,0.0425
8794,0.005,0.0025,0.0025,0,0.99
8795,0.7225,0,0,0.2775,0
8796,0.015,0.015,0.3025,0.0125,0.655
8797,0.9575,0,0,0.0375,0.005
8798,0.045,0,0.05,0.44,0.465
8799,0.16,0,0.0075,0,0.8325
8800,0.9825,0,0,0.0025,0.015
8801,0.435,0,0.0075,0.28,0.2775
8802,0.905,0,0.0025,0.025,0.0675
8803,0.6625,0,0,0.28,0.0575
8804,0.0775,0,0.0075,0,0.915
8805,0.655,0,0,0.3425,0.0025
8806,0.945,0,0,0.0525,0.0025
8807,0.915,0,0,0.08,0.005
8808,0.345,0,0.02,0.53,0.105
8809,0.7075,0,0.0025,0.07,0.22
8810,0.8925,0,0.005,0.035,0.0675
8811,0,0.0025,0.3575,0.0475,0.5925
8812,0.9975,0.0025,0,0,0
8813,0.0375,0,0.0125,0.8275,0.1225
8814,0.71,0,0.0025,0.25,0.0375
8815,0.035,0,0.0325,0.185,0.7475
8816,0.965,0,0,0.0325,0.0025
8817,0,0,0.0175,0,0.9825
8818,0.895,0,0,0.0025,0.1025
8819,0.9275,0,0,0.03,0.0425
8820,0.705,0,0,0.215,0.08
8821,0.0025,0,0.0525,0,0.945
8822,0.9975,0,0,0,0.0025
8823,0,0.0025,0,0,0.9975
8824,0.025,0,0.035,0.915,0.025
8825,0,0,0,0,1
8826,0.2,0.0025,0.04,0.085,0.6725
8827,0.135,0,0,0.74,0.125
8828,0.8525,0,0,0.1425,0.005
8829,0,0,0,0,1
8830,0.5525,0,0,0.3925,0.055
8831,0.6525,0,0.0025,0.2175,0.1275
8832,0.74,0,0,0.145,0.115
8833,0,0,0.0175,0,0.9825
8834,0.0025,0,0.0025,0.0075,0.9875
8835,0.83,0,0.0075,0.01,0.1525
8836,0.33,0.0025,0.08,0.04,0.5475
8837,0.6025,0,0.005,0.3875,0.005
8838,0.96,0,0,0.0325,0.0075
8839,0.6725,0,0.0625,0.16,0.105
8840,0.8525,0,0.0175,0.0275,0.1025
8841,0,0,0,0,1
8842,0,0,0.0575,0,0.9425
8843,0.2575,0,0.0175,0.0025,0.7225
8844,0.02,0,0.06,0.3075,0.6125
8845,1,0,0,0,0
8846,0,0,0.0425,0,0.9575
8847,0.3475,0,0,0.155,0.4975
8848,0.535,0,0,0.375,0.09
8849,0,0,0,0,1
8850,0.0025,0.0275,0.0325,0.0075,0.93
8851,0.0075,0.0375,0.3375,0.0075,0.61
8852,0.3075,0,0,0.615,0.0775
8853,0.01,0.0175,0.3425,0.0325,0.5975
8854,0.2075,0,0,0.0175,0.775
8855,0.69,0,0.0025,0.2375,0.07
8856,0.0075,0,0.0625,0.35,0.58
8857,0.045,0,0.0025,0.005,0.9475
8858,1,0,0,0,0
8859,0.35,0.025,0.0225,0.4025,0.2
8860,0.53,0,0.0025,0.3625,0.105
8861,0.4775,0.0075,0.0175,0.0025,0.495
8862,0,0,0,0,1
8863,0.1925,0,0.055,0.115,0.6375
8864,0.01,0,0.035,0.405,0.55
8865,0.4675,0,0.0025,0.345,0.185
8866,0.03,0,0.015,0.9425,0.0125
8867,0.02,0,0.325,0.0225,0.6325
8868,0.365,0,0.01,0.2575,0.3675
8869,0.7325,0.06,0.01,0.03,0.1675
8870,0.9975,0,0,0.0025,0
8871,0.1725,0.0025,0.005,0.075,0.745
8872,0.82,0,0,0.155,0.025
8873,0.4675,0,0,0.515,0.0175
8874,0.335,0,0,0.025,0.64
8875,0.2625,0,0.035,0.0575,0.645
8876,0,0,0,0,1
8877,0.9925,0,0,0,0.0075
8878,0.4225,0,0.0075,0.4625,0.1075
8879,0.97,0,0.0025,0.0175,0.01
8880,0.225,0,0,0.005,0.77
8881,0.775,0,0,0.215,0.01
8882,0.665,0,0.005,0.0175,0.3125
8883,0.7,0,0,0.1875,0.1125
8884,0.0025,0,0.005,0,0.9925
8885,1,0,0,0,0
8886,0.005,0,0,0,0.995
8887,0.97,0,0,0.005,0.025
8888,0.04,0.005,0.0175,0.1825,0.755
8889,0.93,0,0.0075,0.0575,0.005
8890,0.005,0,0.0875,0.7275,0.18
8891,0.265,0,0.0025,0.245,0.4875
8892,0.0125,0.0125,0.0075,0.0075,0.96
8893,0.2125,0.0025,0.0075,0.7175,0.06
8894,0,0,0,0,1
8895,1,0,0,0,0
8896,0.0025,0,0.0025,0,0.995
8897,0.12,0,0,0.63,0.25
8898,0.8725,0,0,0.1225,0.005
8899,0.775,0,0.0075,0.01,0.2075
8900,0.9875,0,0,0.0025,0.01
8901,0.74,0,0,0.0525,0.2075
8902,0.6175,0,0,0.1725,0.21
8903,0.0025,0.03,0.1825,0,0.785
8904,0,0,0,0,1
8905,1,0,0,0,0
8906,0.4275,0,0.0125,0.49,0.07
8907,0.9775,0,0,0.005,0.0175
8908,0.5575,0,0.0025,0.3275,0.1125
8909,0.9725,0,0,0.005,0.0225
8910,0.51,0,0.0075,0.1125,0.37
8911,0.9925,0,0,0,0.0075
8912,0.4425,0,0.1025,0.2525,0.2025
8913,0.0425,0.0025,0.0425,0.3575,0.555
8914,0.0325,0,0.0075,0.8925,0.0675
8915,0.92,0,0,0.0625,0.0175
8916,0.225,0,0.0025,0.205,0.5675
8917,0.0025,0.0025,0.1575,0.0325,0.805
8918,0.8725,0,0.0175,0.1075,0.0025
8919,0.025,0,0.085,0.3925,0.4975
8920,0.2725,0,0,0.43,0.2975
8921,0.185,0,0,0,0.815
8922,0.195,0,0,0.2075,0.5975
8923,0.965,0,0,0.0325,0.0025
8924,0.2975,0,0.04,0.005,0.6575
8925,1,0,0,0,0
8926,0.225,0,0.11,0.065,0.6
8927,0.2975,0,0.0075,0.3,0.395
8928,0.93,0,0,0.0125,0.0575
8929,0.9925,0,0,0.0075,0
8930,0.9775,0,0.0125,0.0025,0.0075
8931,0.5,0,0,0.5,0
8932,0.875,0,0,0.0025,0.1225
8933,0.01,0.015,0.0275,0.52,0.4275
8934,0.2475,0,0.0075,0.535,0.21
8935,0.0025,0,0.02,0,0.9775
8936,0.2375,0,0.0025,0.735,0.025
8937,1,0,0,0,0
8938,0.38,0,0.13,0.3425,0.1475
8939,0.19,0,0,0.735,0.075
8940,0.725,0,0,0.0175,0.2575
8941,0.9225,0,0.0025,0.0575,0.0175
8942,0.785,0,0.005,0.2075,0.0025
8943,0.0025,0.0425,0.0325,0.005,0.9175
8944,0.0125,0,0.005,0.095,0.8875
8945,0.755,0,0.0175,0.1325,0.095
8946,0.9925,0,0,0,0.0075
8947,0.965,0,0.0025,0.005,0.0275
8948,0.64,0,0,0.065,0.295
8949,0.985,0,0,0.005,0.01
8950,0.005,0.005,0.07,0.115,0.805
8951,0.6075,0,0.0075,0.3625,0.0225
8952,0.09,0,0,0.0025,0.9075
8953,0.4,0,0.0275,0.4875,0.085
8954,0.005,0,0.0125,0,0.9825
8955,0.025,0,0.0175,0,0.9575
8956,0.585,0,0,0.3425,0.0725
8957,0.6625,0,0.0125,0.155,0.17
8958,0.9875,0,0,0.0125,0
8959,0.8475,0,0.0225,0.02,0.11
8960,0.1475,0,0.015,0.0525,0.785
8961,1,0,0,0,0
8962,0.0025,0,0,0,0.9975
8963,0.1175,0,0.0025,0.815,0.065
8964,0.96,0.0025,0,0.0025,0.035
8965,0.3575,0,0,0.01,0.6325
8966,0.975,0,0,0.025,0
8967,0.96,0,0,0,0.04
8968,0.235,0,0.0625,0.58,0.1225
8969,0.9725,0,0,0.0275,0
8970,0.6,0,0,0.3075,0.0925
8971,0.73,0,0.015,0.03,0.225
8972,0,0,0.0025,0,0.9975
8973,1,0,0,0,0
8974,0.9675,0,0,0.0325,0
8975,0.9175,0,0,0.04,0.0425
8976,1,0,0,0,0
8977,0.07,0,0.13,0.5,0.3
8978,1,0,0,0,0
8979,0.4325,0,0.0075,0.1025,0.4575
8980,0.9475,0,0.0025,0.015,0.035
8981,0.9625,0,0,0.0375,0
8982,0,0,0,0,1
8983,0.93,0,0,0.0375,0.0325
8984,0.1425,0.005,0.0025,0.8425,0.0075
8985,0.28,0.0025,0.0025,0.3225,0.3925
8986,0.0425,0,0.375,0,0.5825
8987,0.9025,0,0,0.09,0.0075
8988,0.8025,0,0,0.19,0.0075
8989,0.99,0.0025,0,0,0.0075
8990,0.005,0.06,0.0075,0.0025,0.925
8991,0.96,0,0,0.015,0.025
8992,0.375,0.01,0.045,0.2225,0.3475
8993,0,0,0,0,1
8994,0.0375,0,0.0025,0,0.96
8995,0.8075,0,0.0025,0.0875,0.1025
8996,0.005,0,0.0275,0,0.9675
8997,0,0.0075,0.0425,0.0125,0.9375
8998,0.015,0.005,0.4775,0.0125,0.49
8999,0.0275,0,0.0025,0.8875,0.0825
9000,0.0875,0,0.0075,0.045,0.86
9001,0.125,0,0.0425,0.0575,0.775
9002,0.8,0,0,0.115,0.085
9003,0.9075,0,0,0.0925,0
9004,0.9125,0,0.0025,0.055,0.03
9005,0.715,0,0.005,0.06,0.22
9006,0.8475,0,0,0.1525,0
9007,0.0025,0,0.0025,0,0.995
9008,0.0375,0,0.0125,0.87,0.08
9009,0.115,0.0025,0.0275,0.47,0.385
9010,0.01,0.0025,0.045,0.125,0.8175
9011,1,0,0,0,0
9012,0.99,0,0,0,0.01
9013,0,0.0025,0,0,0.9975
9014,0.0025,0,0.3475,0.4025,0.2475
9015,0.955,0,0,0.015,0.03
9016,0.8475,0,0,0.0375,0.115
9017,0.8275,0,0.0025,0.025,0.145
9018,0.1575,0.0075,0.0125,0.2025,0.62
9019,0,0,0.01,0,0.99
9020,0.225,0,0.005,0.1625,0.6075
9021,0.71,0,0.0025,0.0125,0.275
9022,0.295,0,0.0325,0.2725,0.4
9023,0.9475,0,0,0.025,0.0275
9024,0.9275,0,0,0.02,0.0525
9025,0.9775,0,0,0,0.0225
9026,0.9175,0,0,0.0025,0.08
9027,0.175,0.0025,0.0525,0,0.77
9028,0.995,0,0,0,0.005
9029,0.0625,0.0025,0.0375,0.345,0.5525
9030,0.0175,0,0,0,0.9825
9031,0.8525,0,0,0.035,0.1125
9032,0.87,0,0,0.1,0.03
9033,0.96,0,0,0.005,0.035
9034,1,0,0,0,0
9035,0.9475,0,0.005,0,0.0475
9036,0.6725,0,0.0025,0.32,0.005
9037,0.085,0.0175,0.0875,0.0075,0.8025
9038,0.57,0,0.005,0.3775,0.0475
9039,0.2525,0,0.02,0.025,0.7025
9040,0.1475,0.01,0.095,0.0825,0.665
9041,0.9575,0,0,0,0.0425
9042,0.085,0,0.0025,0,0.9125
9043,0.2,0.0025,0.2725,0.25,0.275
9044,0.175,0,0.02,0.6575,0.1475
9045,0.2525,0,0,0.0025,0.745
