"ID","Return_to_owner","Euthanasia","Adoption","Transfer","Died"
8763,0.518204317944136,1.8048524640346e-08,0.480397326513105,0.000111906767383012,0.00128643072685116
8764,0.499577784261671,1.85696905468775e-09,0.499564982359432,2.17089627508582e-07,0.000857014432301224
8765,0.499999967368097,2.26103060409508e-09,0.499990480250404,1.13920252407061e-06,8.41091794514377e-06
8766,0.499997187088303,4.26771295630448e-11,0.499996124084577,9.86198898662942e-09,6.67892245392451e-06
8767,0.499843794151396,1.30909173938851e-09,0.499842651383715,7.40552142934751e-08,0.000313479100582778
8768,0.499849049308166,3.82811071327761e-09,0.499831299392721,3.3275562532043e-07,0.000319314715377205
8769,0.499931681738671,2.80312850050981e-10,0.499887594793319,2.23733373808582e-07,0.000180499454323931
8770,0.499995749255431,1.62616967413139e-09,0.49999466999209,1.55400276828469e-07,9.42372603249763e-06
8771,0.499997180122921,2.48707550286192e-10,0.499995282297635,3.17340281820832e-08,7.50559670793824e-06
8772,0.499965100190848,2.76670925799287e-10,0.499963795820286,2.89081121445021e-08,7.10748040830037e-05
8773,0.500000354432507,1.47268550915951e-11,0.499999333684621,1.04694600956497e-08,3.01398684889276e-07
8774,0.499748217236455,2.72855286525321e-10,0.499748076221841,9.32634527026184e-09,0.000503696942502651
8775,0.500003657942499,1.02301782363077e-07,0.49996745981496,1.9525769327068e-06,2.68273638258862e-05
8776,0.49998346655336,8.13147955818801e-11,0.499983328081823,5.94933715978325e-09,3.31993341649088e-05
8777,0.499996325251588,2.93731077151249e-10,0.4999943011684,1.55530461630799e-08,9.35773323494887e-06
8778,0.499887703071647,8.46265617879765e-09,0.499879748512095,5.73391034639613e-08,0.000232482614498541
8779,0.500024242687667,1.30517043921639e-09,0.499941244943139,2.10039505310711e-07,3.4301024518335e-05
8780,0.499991681768361,1.29037028455297e-09,0.499987811393204,2.7402043203848e-08,2.04781460215281e-05
8781,0.499999972193977,6.22765933009657e-10,0.499994624099152,2.3451681275857e-07,5.16856729236146e-06
8782,0.49999837939374,2.03397213872348e-11,0.499998205663223,7.73222029107653e-09,3.40719047613128e-06
8783,0.499904278595849,3.21808508068808e-09,0.49990149401108,8.62615113011673e-08,0.000194137913474491
8784,0.499992195070567,1.47932896652335e-08,0.498781883572691,7.12421709651224e-06,0.00121878234635562
8785,0.499999915373066,9.39403241757332e-14,0.499999873494298,3.04082796106463e-10,2.10828459196469e-07
8786,0.500001817533124,7.75943104763057e-11,0.499984929150306,5.12201108417763e-08,1.32020188644057e-05
8787,0.500010572201993,3.08285907093838e-10,0.499963039530502,2.25020110680559e-07,2.61629391079888e-05
8788,0.499991067205647,1.15099593579171e-09,0.499987712225017,3.4676458025617e-08,2.1184741882033e-05
8789,0.499824634594576,4.40223632015158e-10,0.499824091413825,1.98229465258249e-08,0.000351253728428722
8790,0.499909169588206,2.78711900701671e-08,0.499899337370523,1.35116446673472e-06,0.000190114005614113
8791,0.499973479916022,3.0286003575188e-08,0.499888954078504,2.51796261500607e-06,0.00013501775685482
8792,0.499990236134712,1.65502713063726e-11,0.499989789624092,3.19930321399404e-08,1.99422316141389e-05
8793,0.500000659704967,1.02338539574655e-10,0.499998639910409,2.46288476807057e-08,6.75653437956556e-07
8794,0.500008155718502,4.84781588491752e-11,0.499979630391787,2.23985342017589e-07,1.1989855890218e-05
8795,0.499999856372894,4.89888339175051e-11,0.499998266447586,2.83013315778279e-08,1.84882919969162e-06
8796,0.500172008026848,1.35615727141242e-08,0.499799129929999,7.06507847193707e-06,2.17834031086608e-05
8797,0.499851941539766,1.03354374415858e-08,0.499847158707513,8.72853728427698e-08,0.000300802131911417
8798,0.50196035190287,4.90901799819282e-07,0.498012156300766,1.28452733601801e-05,1.41556212048225e-05
8799,0.500184476632264,6.84127864931253e-08,0.499659349407945,1.91247569975818e-06,0.00015419307130439
8800,0.499993431833169,1.21684766357432e-08,0.499996278727075,1.23230533500028e-06,9.04496594510229e-06
8801,0.499988482261201,4.26059920968788e-07,0.499893984248318,1.50516797823744e-06,0.000115602262581773
8802,0.499981518043202,1.23465521264106e-09,0.499978999696375,1.23231866604916e-07,3.93577939016457e-05
8803,0.500008560156684,2.57844338187585e-08,0.499984895529994,1.75202894167019e-06,4.76649994559748e-06
8804,0.499887661366086,8.21687911494209e-07,0.499824928680717,2.39490149221391e-05,0.000262639250362997
8805,0.500637711684485,1.77519265895955e-09,0.499252934939502,5.77785183415231e-06,0.00010357374898618
8806,0.499998833484789,1.83703707436135e-11,0.499998274463722,6.17229303512907e-09,2.88586082576497e-06
8807,0.499981299068872,1.27082620285187e-09,0.499978573886759,3.35845955180772e-08,4.00921889466668e-05
8808,0.500000058455485,5.09564420493533e-11,0.49999913562036,2.62270898825942e-08,7.79646108170257e-07
8809,0.499904117469664,6.02262048440353e-08,0.499889847830341,7.82695487966777e-07,0.000205191778302024
8810,0.499144622589291,1.60955803387772e-09,0.499144228985887,3.62309378878036e-08,0.00171111058432604
8811,0.500070459074118,7.5158087854547e-09,0.499881610175188,4.15639279563825e-06,4.37668420898791e-05
8812,0.499932024534703,1.09212425652861e-10,0.499931903468686,1.18220254207895e-08,0.000136060065373211
8813,0.499777368684904,2.53913142083412e-08,0.499765561205491,1.08379840004059e-06,0.000455960919890954
8814,0.50000011954982,2.7385670684159e-11,0.49999930803819,1.96508967547497e-08,5.52733707533494e-07
8815,0.499724527413763,3.61420338794627e-07,0.49917627014982,4.61373419373993e-06,0.00109422728188441
8816,0.500000184009961,1.0434034020056e-10,0.499997861384824,1.85871720651048e-08,1.93591370316375e-06
8817,0.499947461888315,1.14289735634815e-08,0.499732241111372,5.53423605334121e-06,0.000314751335285482
8818,0.499987701582135,4.74604519621549e-10,0.499985293493762,1.70431177491224e-08,2.69874063811028e-05
8819,0.499981438233132,9.91982895324778e-08,0.499951097467575,1.23133948832251e-06,6.61337615149352e-05
8820,0.499847185427431,4.27935818113602e-10,0.499846280244662,3.71056605034572e-08,0.000306496794310046
8821,0.499855390197437,2.85760787806555e-09,0.499836391846814,1.0226046156938e-06,0.000307192493525103
8822,0.499883729966917,6.53214224638472e-09,0.49988268720024,3.88738127359404e-07,0.00023318756257431
8823,0.498436218815172,3.13729642941945e-10,0.498333613976553,1.56219458727962e-06,0.00322860469995773
8824,0.499987424018772,1.50934833255611e-08,0.499966989540679,3.41381506511819e-08,4.55372089155542e-05
8825,0.500040182415472,9.04078052332161e-11,0.499874816344737,3.11339546492826e-07,8.46898098368421e-05
8826,0.499854996775434,4.97819950660965e-09,0.499850613873534,1.76596920226306e-07,0.000294207775911911
8827,0.500004627252302,3.62551779862583e-08,0.499973862292895,3.08229607799716e-06,1.83919035467547e-05
8828,0.499822851717676,2.48239751151562e-10,0.499822396707928,1.87875850923592e-08,0.000354732538571313
8829,0.499647295995233,6.3830111582692e-08,0.499434629653982,4.84082862186897e-06,0.000913169692051545
8830,0.499989823709193,1.91836427197904e-07,0.499957614601671,2.51736341519276e-06,4.98524892942122e-05
8831,0.49998334652957,1.82256753945758e-08,0.499972323408387,2.73329885906693e-07,4.40385064822718e-05
8832,0.499247928509685,1.59243569760763e-06,0.499196267397136,1.42200511172578e-06,0.00155278965236923
8833,0.50068186517768,1.79636572722089e-05,0.497101193938299,0.000347902509983358,0.0018510747167656
8834,0.49973100994632,6.66106071473277e-09,0.499601490889245,2.55756967149853e-06,0.00066493493370306
8835,0.499997046833936,1.06657758013825e-10,0.499995774619863,2.19444918765265e-08,7.15649505120415e-06
8836,0.498725308226249,1.33009810498641e-08,0.49864277803824,2.45639894190276e-07,0.00263165479463512
8837,0.499999406980809,1.64552833282415e-11,0.499998987337214,9.93608759459279e-09,1.59572943469569e-06
8838,0.499993328001644,9.01381342920621e-11,0.499992248648253,7.69550167003813e-09,1.44155644632797e-05
8839,0.500151883599289,2.57761983719011e-06,0.499809572994676,2.40712451936056e-05,1.1894541003969e-05
8840,0.499846137396106,2.97928004878869e-06,0.499746230669502,5.09445724088963e-06,0.000399558197102367
8841,0.50067871564029,9.17042224357919e-10,0.498644180838212,1.12172193020857e-05,0.000665885385153361
8842,0.498992057920841,4.21004505685929e-09,0.498974369257704,4.57415881733579e-07,0.00203311119552754
8843,0.498977929791509,4.35557634448257e-08,0.498946626577922,1.07630058187347e-06,0.00207432377422346
8844,0.00421918320346623,0.00449088186757141,0.913398858677635,0.0775386663258377,0.000352409925490118
8845,0.499991978465018,5.35186520266365e-11,0.499991795381916,1.89097511486067e-08,1.6207189796143e-05
8846,0.500054977440865,2.2907115490261e-09,0.499935077344388,1.69727480944238e-06,8.24564922598926e-06
8847,0.499525962878557,4.37961983465142e-07,0.499495925447957,7.30496257886154e-07,0.000976943215244319
8848,0.500013057518508,1.22578678029478e-07,0.49997089963211,1.91123192710494e-06,1.40090387773315e-05
8849,0.499891276694675,3.09153903053583e-10,0.499858477997117,3.28168191388317e-07,0.00024991683086256
8850,0.501758105398646,6.41472791081088e-07,0.496866257700308,2.14791583950515e-05,0.00135351626985993
8851,0.504293884660421,5.20496739245082e-05,0.493413793854104,0.000105745470686526,0.0021345263408637
8852,0.500000845822298,7.65471608521246e-11,0.499998497563578,2.06626105520046e-08,6.35874966449537e-07
8853,0.503832276550791,3.04585745975118e-10,0.49527087496011,4.37583663203189e-05,0.0008530898181935
8854,0.499998792925369,1.44976750360415e-09,0.499994681135335,2.49807093327457e-07,6.2746824356583e-06
8855,0.499568513417246,6.48062533009325e-07,0.499530054671632,1.09963691497991e-06,0.000899684211673957
8856,0.500220974369321,2.3904669033385e-08,0.499760681597683,1.01492295387114e-06,1.73052053730873e-05
8857,0.50000555148499,3.70640414257933e-09,0.499922664435332,7.82301914379412e-07,7.09980713598482e-05
8858,0.499961485905178,6.63172918445803e-11,0.499961346872338,2.28131690869171e-08,7.71443429971307e-05
8859,0.507099763677759,1.10021677539177e-09,0.492502002121478,9.14446130398227e-06,0.000389088639241466
8860,0.499559280205556,1.57874672926509e-06,0.499507669392823,3.26837990723139e-06,0.000928203274984707
8861,0.49997355524726,8.53823942252590e-11,0.499970233964628,6.87688181168521e-08,5.61419339114363e-05
8862,0.499742435095458,7.2443486214416e-08,0.499265139958952,2.40534800917639e-05,0.000968299022012113
8863,0.50006826330259,2.44270883504248e-09,0.499927663368231,6.46772114885164e-07,3.42411435599668e-06
8864,0.500114705397926,5.96632336177585e-08,0.499683872686202,1.30520399511152e-06,0.00020005704864361
8865,0.500001867331237,3.59403264679417e-10,0.499997335505582,4.50927730592691e-08,7.5171100439951e-07
8866,0.499891756874601,3.71826039356026e-06,0.49957539600274,1.20637182587799e-06,0.00052792249044019
8867,0.499965182550187,4.13677935950941e-08,0.499664480868213,8.33433119464989e-07,0.000369461780686429
8868,0.499994782005331,6.06956507696733e-09,0.49998635627159,1.36679821455275e-07,1.87189736924229e-05
8869,0.517729032891459,2.37022241011309e-06,0.479719189213131,0.00138956705110047,0.00115984062189974
8870,0.499962141151218,1.79671434061609e-10,0.499961948894959,1.25712425266694e-08,7.58972029079499e-05
8871,0.00924686112481914,0.0573004475485044,0.134940345513501,0.779310630934611,0.0192017148785644
8872,0.499951280045661,1.1618355265935e-09,0.499948573056299,3.29739303510174e-08,0.000100112762274194
8873,0.49968309487298,1.22305444728528e-08,0.499676394484632,4.2346271996248e-08,0.000640456065571473
8874,0.499936225623187,3.43549256477137e-09,0.499932859272371,1.59903644476473e-07,0.000130751765305155
8875,0.499991395517766,5.93279575413865e-10,0.499985600953657,1.70609433457958e-07,2.28323258641142e-05
8876,0.500477684283514,3.52936514521408e-09,0.49940133682397,5.23641613172274e-06,0.000115738947018814
8877,0.499933036227488,1.47089145768023e-07,0.500011166988334,5.48531347829486e-06,5.01643815543273e-05
8878,0.500023213223624,1.62267666664316e-07,0.499965420039566,1.06029003823151e-06,1.01441791051125e-05
8879,0.499953217521344,5.03217893433418e-09,0.499949109617211,9.4142925182326e-08,9.75736863403442e-05
8880,0.499999741490512,3.42910212346037e-09,0.499991973841814,7.537145352834e-07,7.52752403678297e-06
8881,0.49999960311973,3.77412041173292e-11,0.499998786549269,2.26196203417823e-08,1.58767363898339e-06
8882,0.499944142514248,4.28927928381473e-09,0.499937802334895,8.02725336590904e-08,0.000117970589043702
8883,0.499944807549367,1.39111052955071e-08,0.499937559579045,1.54335123027119e-07,0.000117464625359713
8884,0.499409635995547,6.76839993297724e-08,0.498171005240382,2.82685055362989e-06,0.00241646422951853
8885,0.499994915681119,1.23416249344337e-10,0.49999330677143,1.98197418280787e-08,1.17576042922584e-05
8886,0.499992912821226,1.62855088904382e-10,0.499952455136256,5.09315199048129e-07,5.41225644635028e-05
8887,0.499999028906441,8.4632148608087e-09,0.499996323336409,4.34287176799251e-07,4.20500675855093e-06
8888,0.500146530622221,8.95780812240031e-09,0.499829333792236,1.63645469273677e-06,2.24901730426511e-05
8889,0.499955760237976,3.66373362666733e-10,0.499954651821541,9.16861630401647e-09,8.95784054939743e-05
8890,0.499678912135446,2.80494724683882e-08,0.499415625668608,2.19951592706916e-06,0.000903234630546528
8891,0.499986003807102,3.02009105194422e-10,0.499984794909762,1.07849379131907e-07,2.90931317477314e-05
8892,0.500001751518421,3.13431206893344e-10,0.499982124241567,8.05593788286382e-08,1.60433672021576e-05
8893,0.499750866632133,2.38466434000186e-07,0.499705508423822,8.8452500220862e-07,0.000542501952608613
8894,0.500031339598225,2.79069235711893e-09,0.499858064752576,1.68661723527911e-06,0.000108906241271426
8895,0.499974549066812,1.91802184945332e-10,0.499974316666795,2.33025036068682e-08,5.11107720870337e-05
8896,0.498704738926875,1.87587915037027e-07,0.498607322689732,3.6869692075239e-06,0.00268406382627137
8897,0.499893909145279,9.9304658806522e-07,0.499832134952755,3.12726468354557e-06,0.00026983559069403
8898,0.499928404996409,1.5696163828133e-09,0.499926005364057,3.69824606857785e-08,0.00014555108745693
8899,0.499995791945541,8.27315632971809e-08,0.499957384685433,2.1722749930271e-06,4.45683624694832e-05
8900,0.499971820370614,9.83375723014819e-09,0.499962154232384,3.87741019762184e-07,6.56278222244703e-05
8901,0.499979120160842,1.06686365553845e-08,0.499970753524319,3.25154349941379e-07,4.97904918520793e-05
8902,0.500002404824963,3.35344986280066e-10,0.499995693568474,3.27888559973631e-08,1.86848236242281e-06
8903,0.499254355445256,6.11891168928999e-07,0.499049129400576,4.13899682294922e-05,0.00165451329476962
8904,0.50146049354044,1.54071321239043e-06,0.498286092251548,7.65692693315557e-05,0.000175304225467659
8905,0.499998844243782,8.1954457169804e-11,0.499998563835649,1.24947476276694e-08,2.57934386692565e-06
8906,0.499996043393928,9.03498456781482e-11,0.499994875465719,6.24884815267566e-08,9.01856152167361e-06
8907,0.499964110495104,1.48074325135025e-08,0.499954608072818,2.79717517160541e-07,8.09869071286029e-05
8908,0.500002124451536,1.9549264857217e-09,0.499995357200156,1.20562974264162e-07,2.39583040699047e-06
8909,0.499898367658956,9.15276953308262e-10,0.499897991083925,2.36833688189938e-08,0.000203616658472569
8910,0.500027005449322,6.27585577146756e-08,0.499964323396649,5.66764325693945e-07,8.04163114537323e-06
8911,0.499998436702374,6.7938898593038e-10,0.499997790757825,2.5282926861915e-07,3.5190311435198e-06
8912,0.499990435871549,1.0563501422937e-09,0.499985347719535,2.20465285650148e-07,2.39948872804809e-05
8913,0.499972455313737,1.13110448279408e-08,0.499800866172058,3.31046621558162e-07,0.000226336156538008
8914,0.499974801744328,1.18309493267721e-08,0.499966815942197,6.98109574963117e-07,5.76723729510489e-05
8915,0.499990499785381,3.37275833016156e-11,0.49998965378046,2.23601838493656e-08,1.98240402472107e-05
8916,0.499996654271124,1.55647581078916e-09,0.499993050428805,6.7638998758269e-07,9.61735360681632e-06
8917,0.500737304367275,5.48824973390693e-07,0.496553933233003,2.18619608783409e-05,0.00268635161387016
8918,0.499999300037987,3.02908962525696e-10,0.49999687940675,2.46620760664994e-08,3.7955902785576e-06
8919,0.498945236181589,7.52031563837037e-08,0.498721093145495,1.3574814096201e-06,0.00233223798834976
8920,0.499944315574632,1.05151815298236e-08,0.499936651878215,1.62799635586358e-07,0.000118859232335186
8921,0.499997015826651,6.67976288359158e-10,0.499993922010889,1.90893946632929e-07,8.87060053712488e-06
8922,0.499967824800382,5.30086331601588e-09,0.499963403334365,9.09876384824037e-07,6.78566880053654e-05
8923,0.499998888097624,4.95417115865541e-10,0.49999509673845,4.64635561630477e-08,5.96820495275189e-06
8924,0.499966996117042,1.35939961736707e-07,0.499920527905908,3.70538660122688e-07,0.000111969498428459
8925,0.499988182387166,2.83530664485347e-11,0.499988065368513,9.88891377930811e-09,2.37423270533595e-05
8926,0.499506477595562,1.00868431522566e-08,0.499502391196922,3.08874813503666e-07,0.000990812245859589
8927,0.500003135155235,9.77458359953654e-10,0.499995836273273,9.3107978402169e-08,9.34486055575781e-07
8928,0.499998301269809,1.34108943195845e-08,0.499973163049321,6.18337431181012e-07,2.79039325452642e-05
8929,0.499949100279231,1.09520883372812e-07,0.499924455031682,1.19251437779496e-06,0.000125142653825605
8930,0.497683590993417,1.30476041611678e-06,0.497676473854084,5.44854661385141e-06,0.00463318184546902
8931,0.499986881616847,1.33407380989467e-10,0.499985774950923,8.29526001169485e-09,2.73350035626523e-05
8932,0.500000591214343,4.96573921221917e-09,0.499988056616208,6.78245204130977e-07,1.06689585054055e-05
8933,0.500345738014272,1.56043276164599e-07,0.499495963861062,2.04755661696354e-06,0.000156094524772443
8934,0.500003346547201,2.55862907631275e-09,0.499994024339682,5.33387411799154e-07,2.09316707652689e-06
8935,0.500070481161708,3.82185448396998e-09,0.49987296717501,4.39673855406377e-06,5.21511028733811e-05
8936,0.499998216657582,5.10888943872684e-11,0.49999757565534,1.34769259342106e-08,4.19415906332406e-06
8937,0.499935789221453,1.14674785990675e-10,0.499935554409618,1.16927701109321e-08,0.000128644561484346
8938,0.499954616502715,5.96373792761675e-09,0.499945937697642,5.30734897961388e-07,9.89091010077653e-05
8939,0.499999853350518,6.38525569825671e-11,0.49999873500649,4.13825920769064e-08,1.37019654693363e-06
8940,0.500010379659615,3.24244355902815e-08,0.499982809383631,4.91662910325419e-07,6.28686940808457e-06
8941,0.499989794955962,7.60711571304209e-09,0.499979378604197,2.30968149319255e-07,3.05878645763254e-05
8942,0.499778738510499,4.13827158499985e-09,0.499775507675849,4.81429895673224e-08,0.000445701532391235
8943,0.49928504300962,8.54508857679227e-07,0.498492678906162,1.97798819441249e-05,0.00220164369341581
8944,0.500243184525668,4.68269984092078e-08,0.499656598153672,9.74296601907934e-06,9.04275276423383e-05
8945,0.499702031914154,8.68378612274507e-10,0.499700901337343,9.6044924081339e-08,0.00059696983519999
8946,0.499234346443724,3.54328086061454e-06,0.499867324220387,3.3526838326044e-05,0.000861259216702127
8947,0.499999048322902,9.67324056199703e-12,0.499998900414136,1.60464725951087e-08,2.03520681617168e-06
8948,0.499999865950971,1.9914787216286e-10,0.499995955617834,1.65965521062844e-07,4.01226652620176e-06
8949,0.499992738457196,7.85184721255574e-10,0.499989338080823,4.79849842929922e-08,1.78746918123548e-05
8950,0.5002822881861,7.61920100322157e-09,0.499708251643697,4.64449014434704e-07,8.98810198769701e-06
8951,0.49999936587617,1.26159597293113e-10,0.499997170652716,6.83357645944681e-08,3.39500918992573e-06
8952,0.500007362883899,1.83323121097509e-08,0.49998701853622,2.10275477375744e-06,3.49749279441008e-06
8953,0.499989042407724,3.1680201760255e-06,0.499801146795715,2.68585405440713e-05,0.000179784235841109
8954,0.51313431468381,6.45435422345017e-06,0.486313644018582,0.000135283047869808,0.000410303895514208
8955,0.500068628863334,4.96605419410694e-09,0.499918621468569,1.07715384127784e-06,1.16675482014152e-05
8956,0.500000682356615,7.93747967154758e-10,0.499997196197165,1.86794618906564e-07,1.933857852618e-06
8957,0.500830645660033,2.22306563048044e-08,0.498649957690369,9.15471077684524e-05,0.000427827311172755
8958,0.499966009252005,3.02000417383151e-10,0.499964966096423,1.87399315343145e-08,6.90056096397936e-05
8959,0.499947686837689,1.47327458982102e-05,0.499643552883582,3.83627812925408e-05,0.000355664751538598
8960,0.499985294618363,1.03667077849314e-09,0.499983186182355,3.66052260285647e-07,3.11521103507787e-05
8961,0.499999166092289,4.52439661884527e-11,0.499998920432231,9.34573985508714e-09,1.90408449587295e-06
8962,0.500036095753261,6.9208767419718e-06,0.497359376826125,0.000152761007697114,0.00244484553617484
8963,0.499995284091459,3.18637413202445e-08,0.499974796299908,2.6927546431042e-06,2.71949902484967e-05
8964,0.500019941187042,1.06229915189803e-07,0.499966075549426,2.95369373210722e-06,1.09233398849763e-05
8965,0.499912390040815,5.79010174232877e-08,0.499897909582798,2.28419598217906e-06,0.000187358279387481
8966,0.499999778274947,1.29676493091338e-11,0.499999585510675,7.57069960569214e-09,6.2863071119611e-07
8967,0.504413106552797,1.94375569158726e-07,0.49418498636677,0.00018460403110841,0.00121710867375494
8968,0.499380959953753,1.67667794857701e-08,0.499288640742894,1.11153463543984e-07,0.00133027138311033
8969,0.499481012882505,8.60439745478279e-09,0.499477096874499,7.39798088361887e-08,0.00104180765879002
8970,0.500011944181342,2.72942463566586e-08,0.49998451817373,9.82909419889005e-07,2.52744126142592e-06
8971,0.499941108256664,3.72406759271415e-10,0.49993983276303,1.17920581936795e-08,0.000119046815840635
8972,0.499991044809945,2.99626494050514e-09,0.499861648988875,2.47815259503396e-06,0.000144825052320198
8973,0.499997312643009,2.71857714323764e-11,0.499997185596987,4.72547783251628e-09,5.49700734039542e-06
8974,0.499970304624166,5.44465046010796e-09,0.499964404676346,1.35470981337975e-07,6.51497838561561e-05
8975,0.500000515106639,1.21677946071623e-10,0.499998087318878,1.76046516281348e-08,1.37984815325254e-06
8976,0.49999874628044,2.36709421283161e-11,0.499998587547395,1.42386143058026e-08,2.65190987969456e-06
8977,0.500128486721961,3.15458134197222e-09,0.499861844351512,2.38425115191738e-07,9.42734683010459e-06
8978,0.499995621378721,2.77101565736705e-11,0.499995480505219,1.5734727626187e-08,8.88235362185823e-06
8979,0.499996651907791,3.26464389990961e-10,0.499993757246172,1.31751865250065e-07,9.45876770707623e-06
8980,0.500005309885938,5.9521232464883e-09,0.499987450333971,3.18570109531419e-07,6.91525785780028e-06
8981,0.49999921133542,4.17616944837707e-12,0.499999133724493,3.72341493487349e-09,1.65121249606557e-06
8982,0.499969625716055,1.99860161666129e-10,0.499926941594638,2.06858082264585e-07,0.000103225631364695
8983,0.499999673911519,3.90522046576136e-08,0.499973417913019,9.11953956453769e-07,2.59571693010698e-05
8984,0.499996902817956,1.04172140158631e-10,0.499995782078891,3.29410830632499e-08,7.2820578973746e-06
8985,0.499829934949694,8.13736566545993e-08,0.499817954049817,4.52175818891342e-06,0.000347507868643335
8986,0.499672965549256,8.40051304407264e-10,0.499623357664072,3.26755054651672e-07,0.000703349191565825
8987,0.499776851329408,1.76014012208453e-07,0.49975811880774,1.56754722663166e-06,0.00046328630161338
8988,0.499996100930281,1.22428714484087e-10,0.499994463061306,5.92270104534314e-09,9.42996328403983e-06
8989,0.500002025988695,9.34489870063620e-09,0.499988385069587,4.24865562729755e-07,9.15473125632465e-06
8990,0.499139085226108,5.30899040116933e-10,0.498976547683074,1.66058416656607e-06,0.00188270597575249
8991,0.499741846008273,4.47396326024229e-08,0.499732430715191,4.42598000470172e-07,0.000525235938903569
8992,0.0184118151564098,0.0241002878193653,0.257636768098911,0.686682820380455,0.0131683085448585
8993,0.501765124740401,3.83464276318294e-06,0.497839908652773,8.74353329156244e-05,0.0003036966311475
8994,0.499994187784114,5.73890509344332e-08,0.499846820507117,3.87457215013968e-06,0.000155059747567963
8995,0.500004559173296,2.61069134171854e-08,0.499982688793709,8.75761721285515e-07,1.18501643605593e-05
8996,0.493574759177788,8.97069819900268e-07,0.492866369714789,3.52648839580525e-06,0.0135544475492073
8997,0.500018111919335,1.82119513138056e-10,0.499963766435901,1.29110658247337e-07,1.79923519857323e-05
8998,0.532444831850766,2.92775755504205e-08,0.463692353934999,0.000641112840610416,0.00322167209604892
8999,0.500000851664134,1.57399074978709e-08,0.499990307909548,1.14771551016388e-06,7.67697090072236e-06
9000,0.500117026463902,2.32323386242254e-08,0.499752102246126,1.60123139267503e-05,0.000114835743707129
9001,0.49999789258195,2.67111598579781e-09,0.49999083805131,8.69506120147346e-07,1.03971895035306e-05
9002,0.500001326265035,1.93170866231857e-10,0.499998165235711,4.70954104306607e-08,4.61210672382303e-07
9003,0.499988023209835,5.30360562235515e-10,0.499986020697536,3.69369363635289e-08,2.59186253324055e-05
9004,0.499997116140337,7.21144282345283e-10,0.499993046994961,4.20539959186688e-08,9.79408956163344e-06
9005,0.499556621541031,5.27253362838518e-07,0.499512484763216,3.180612765273e-06,0.000927185829624804
9006,0.499966448335066,5.35560330347056e-10,0.499965203042262,1.97726136726857e-08,6.83283144979856e-05
9007,0.500807531471133,8.53132317340031e-06,0.497700119500981,0.000149498141400035,0.00133431956331304
9008,0.499773743260754,3.04509425156916e-07,0.499755491758158,3.03259772329195e-06,0.000467427873939868
9009,0.499969167619231,3.18374475929981e-09,0.499892135196665,2.17802797420499e-07,0.000138476197562257
9010,0.496573046790569,8.46808358483774e-08,0.496229367938937,3.29170473265372e-06,0.00719420888492488
9011,0.499993792044156,1.9157022760332e-11,0.499993677918932,9.17391679831539e-09,1.25208438382728e-05
9012,0.499977929707245,1.90863086316606e-10,0.499977475576818,2.31270563756857e-08,4.45713980173086e-05
9013,0.500040152130926,2.54533440523679e-09,0.499900174078576,2.84669431841371e-06,5.68245508451296e-05
9014,0.498245840341711,7.41430681423164e-07,0.497382616432932,1.15228879974442e-05,0.00435927890667781
9015,0.499999257411056,7.96247835277597e-11,0.499997783479722,4.63093686195761e-08,2.91272022920056e-06
9016,0.49999796895308,1.17848494416751e-10,0.499996457696569,4.99190606096283e-08,5.52331344143911e-06
9017,0.499294063732512,7.39596185050209e-08,0.499281651066162,3.50805751061989e-07,0.001423860435957
9018,0.0261629318053554,0.0300416147562824,0.856785924732827,0.0857680773273193,0.00124145137821541
9019,0.501156597826996,4.60558132815633e-06,0.497686146148486,9.63379879752046e-05,0.001056312455215
9020,0.49999928531738,5.41489846193237e-10,0.499995360319357,4.07250136384991e-07,4.94657163626232e-06
9021,0.499991816327214,9.45526613338554e-08,0.499966551380314,1.35692088353077e-06,4.01808189271819e-05
9022,0.499952613101527,7.58939879957609e-08,0.499931300521304,5.6457406066143e-06,0.000110364742574396
9023,0.499995976166027,6.88499339184132e-08,0.499966497162215,1.140369406183e-06,3.63174524177146e-05
9024,0.500001486262634,1.19129929712207e-10,0.499997902446169,1.830331044231e-08,5.92868756345124e-07
9025,0.499999190460206,1.53591334735806e-11,0.499998960304294,7.22104020943457e-09,1.84199910101548e-06
9026,0.499999461175007,1.32945800350769e-10,0.499997183342558,2.19677324356103e-08,3.33338175632409e-06
9027,0.500516979410595,1.54809960794499e-07,0.49941092111927,1.98746307935098e-05,5.20700293800688e-05
9028,0.499936267381545,6.07776645404287e-09,0.499934992745955,4.00721467379612e-07,0.000128333073266127
9029,0.550633759890926,1.99537928336916e-07,0.446995990518959,0.00131633515113387,0.00105371490105278
9030,0.499376177500532,1.89255697574678e-08,0.499348885918104,1.17842097680287e-06,0.00127373923481784
9031,0.500000847602844,1.02938994054196e-10,0.499998291888056,2.51938559951378e-08,8.35212305464621e-07
9032,0.499999920918846,8.18851604359216e-11,0.499996768404955,5.9758281316301e-08,3.25083603255993e-06
9033,0.499862182970558,5.34828479632707e-09,0.499861359927275,1.19268737484743e-07,0.000276332485144236
9034,0.499997535872536,2.96426690414024e-11,0.499997389044442,1.10988481863516e-08,5.06395453165602e-06
9035,0.499868574157078,3.40852611054182e-08,0.499866442104944,1.97403467552865e-06,0.000262975618041016
9036,0.500150009616951,3.67519378514165e-10,0.499750211213119,5.19397007673074e-06,9.45848323337708e-05
