"","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"8673",0.94,0,0,0.06,0
"8674",0.98,0,0,0,0.02
"8675",0.44,0,0.02,0.32,0.22
"8676",0.66,0,0,0.02,0.32
"8677",0.02,0.02,0.14,0,0.82
"8678",1,0,0,0,0
"8679",0.62,0,0,0.06,0.32
"8680",1,0,0,0,0
"8681",0.46,0,0,0.02,0.52
"8682",0.04,0,0.02,0.06,0.88
"8683",0,0,0.08,0.4,0.52
"8684",0.98,0,0,0,0.02
"8685",1,0,0,0,0
"8686",0,0,0,0,1
"8687",0.02,0.24,0.12,0,0.62
"8688",1,0,0,0,0
"8689",0.9,0,0,0.1,0
"8690",0,0,0,0,1
"8691",0,0,0,0.02,0.98
"8692",0.04,0.02,0.02,0,0.92
"8693",0.02,0,0.12,0.3,0.56
"8694",0.76,0,0.02,0.18,0.04
"8695",0,0,0,0,1
"8696",0.66,0,0,0.02,0.32
"8697",0.16,0,0.14,0.08,0.62
"8698",0.6,0,0,0.1,0.3
"8699",1,0,0,0,0
"8700",0.04,0,0,0.92,0.04
"8701",0.48,0,0,0.52,0
"8702",0.38,0,0,0,0.62
"8703",0.56,0,0,0.04,0.4
"8704",0.96,0,0,0,0.04
"8705",0.82,0,0,0.12,0.06
"8706",0,0,0,0,1
"8707",0.1,0,0,0.02,0.88
"8708",0,0.02,0,0,0.98
"8709",1,0,0,0,0
"8710",0,0,0.1,0.02,0.88
"8711",0.76,0,0,0.02,0.22
"8712",1,0,0,0,0
"8713",0.98,0,0,0.02,0
"8714",0.64,0,0,0.34,0.02
"8715",0.1,0,0,0.82,0.08
"8716",1,0,0,0,0
"8717",0.32,0,0,0.54,0.14
"8718",0.62,0,0,0.32,0.06
"8719",0,0,0,0,1
"8720",0,0,0,0,1
"8721",0,0,0,0,1
"8722",0.04,0,0.04,0.2,0.72
"8723",0.14,0,0,0.68,0.18
"8724",1,0,0,0,0
"8725",0.32,0,0,0.56,0.12
"8726",0.1,0,0.12,0,0.78
"8727",0.72,0,0,0.28,0
"8728",0.9,0,0,0,0.1
"8729",0.04,0,0.04,0,0.92
"8730",0.46,0,0,0.54,0
"8731",0.22,0,0,0.24,0.54
"8732",0.02,0,0.02,0.76,0.2
"8733",0.88,0,0,0.06,0.06
"8734",0.18,0,0,0.34,0.48
"8735",0.8,0,0,0.2,0
"8736",0,0,0,0,1
"8737",0.38,0,0.06,0,0.56
"8738",1,0,0,0,0
"8739",0.02,0,0.02,0,0.96
"8740",0,0,0.02,0,0.98
"8741",0.96,0,0,0.04,0
"8742",0.24,0,0,0.2,0.56
"8743",0.4,0,0.02,0.54,0.04
"8744",0.02,0,0.04,0.06,0.88
"8745",0.36,0.02,0,0.1,0.52
"8746",0,0.32,0.02,0,0.66
"8747",0.46,0,0.04,0.02,0.48
"8748",0.3,0,0,0.18,0.52
"8749",1,0,0,0,0
"8750",0.36,0,0,0.6,0.04
"8751",1,0,0,0,0
"8752",0.46,0,0,0.14,0.4
"8753",0,0,0,0,1
"8754",0,0,0,0,1
"8755",0.84,0,0,0.14,0.02
"8756",1,0,0,0,0
"8757",0,0,0.1,0.58,0.32
"8758",0,0,0.06,0,0.94
"8759",0.62,0,0,0.34,0.04
"8760",1,0,0,0,0
"8761",0.94,0,0,0,0.06
"8762",0.9,0,0,0,0.1
"8763",0,0,0.04,0.58,0.38
"8764",0,0,0.2,0,0.8
"8765",0.14,0,0,0.18,0.68
"8766",1,0,0,0,0
"8767",0.42,0,0,0.56,0.02
"8768",0.04,0,0,0,0.96
"8769",0,0,0,0,1
"8770",0.98,0,0,0,0.02
"8771",0.94,0,0,0.06,0
"8772",0.2,0,0,0.78,0.02
"8773",0.86,0,0,0.04,0.1
"8774",1,0,0,0,0
"8775",0.72,0,0,0.24,0.04
"8776",1,0,0,0,0
"8777",0.92,0,0,0.06,0.02
"8778",0.88,0,0,0.1,0.02
"8779",0.04,0,0.48,0.32,0.16
"8780",0.96,0,0,0.04,0
"8781",0.82,0,0,0.02,0.16
"8782",0.82,0,0.02,0,0.16
"8783",1,0,0,0,0
"8784",0,0,0,0,1
"8785",0.58,0,0.02,0.2,0.2
"8786",0.02,0,0.02,0.9,0.06
"8787",0.12,0,0.08,0.66,0.14
"8788",0.96,0,0,0.04,0
"8789",0.58,0,0,0.4,0.02
"8790",0.42,0,0,0.14,0.44
"8791",0,0.02,0,0.02,0.96
"8792",0.54,0,0,0.2,0.26
"8793",0.72,0,0,0.22,0.06
"8794",0,0,0.02,0,0.98
"8795",0.74,0,0,0.26,0
"8796",0.04,0,0.42,0,0.54
"8797",0.92,0,0,0.08,0
"8798",0.02,0,0.02,0.56,0.4
"8799",0.16,0,0.04,0,0.8
"8800",0.98,0,0,0,0.02
"8801",0.5,0,0,0.2,0.3
"8802",0.96,0,0,0,0.04
"8803",0.58,0,0,0.3,0.12
"8804",0.04,0,0.02,0,0.94
"8805",0.7,0,0,0.3,0
"8806",0.98,0,0,0.02,0
"8807",0.96,0,0,0.04,0
"8808",0.42,0,0.04,0.46,0.08
"8809",0.68,0,0,0.08,0.24
"8810",0.88,0,0.02,0.02,0.08
"8811",0.06,0,0.38,0.06,0.5
"8812",1,0,0,0,0
"8813",0.02,0,0,0.8,0.18
"8814",0.72,0,0,0.26,0.02
"8815",0.1,0,0.02,0.14,0.74
"8816",0.98,0,0,0,0.02
"8817",0,0,0,0,1
"8818",0.94,0,0,0,0.06
"8819",0.94,0,0,0.04,0.02
"8820",0.76,0,0,0.18,0.06
"8821",0,0,0.04,0,0.96
"8822",1,0,0,0,0
"8823",0,0,0,0,1
"8824",0.02,0,0.04,0.92,0.02
"8825",0,0,0,0,1
"8826",0.22,0,0.08,0.08,0.62
"8827",0.1,0,0.02,0.7,0.18
"8828",0.78,0,0,0.22,0
"8829",0,0,0,0,1
"8830",0.6,0,0,0.4,0
"8831",0.68,0,0.04,0.16,0.12
"8832",0.7,0,0,0.2,0.1
"8833",0,0,0.06,0,0.94
"8834",0,0,0,0,1
"8835",0.92,0,0,0.02,0.06
"8836",0.36,0,0.04,0.02,0.58
"8837",0.54,0,0,0.42,0.04
"8838",0.98,0,0,0.02,0
"8839",0.78,0,0.06,0.08,0.08
"8840",0.82,0,0.04,0.04,0.1
"8841",0,0,0,0,1
"8842",0,0,0.02,0,0.98
"8843",0.2,0,0.06,0,0.74
"8844",0,0,0.04,0.3,0.66
"8845",1,0,0,0,0
"8846",0,0,0.02,0,0.98
"8847",0.32,0,0,0.1,0.58
"8848",0.72,0,0,0.18,0.1
"8849",0,0,0,0,1
"8850",0,0,0.02,0.02,0.96
"8851",0.02,0.04,0.24,0.02,0.68
"8852",0.38,0,0,0.58,0.04
"8853",0,0.04,0.36,0.02,0.58
"8854",0.18,0,0,0,0.82
"8855",0.76,0,0,0.2,0.04
"8856",0,0,0.06,0.4,0.54
"8857",0.02,0,0,0.04,0.94
"8858",1,0,0,0,0
"8859",0.44,0.08,0.02,0.32,0.14
"8860",0.68,0,0.02,0.22,0.08
"8861",0.52,0.04,0.02,0,0.42
"8862",0,0,0,0,1
"8863",0.24,0,0.06,0.06,0.64
"8864",0,0,0.04,0.4,0.56
"8865",0.46,0,0,0.18,0.36
"8866",0,0,0,1,0
"8867",0.02,0,0.36,0,0.62
"8868",0.42,0,0.02,0.1,0.46
"8869",0.8,0.12,0,0.02,0.06
"8870",1,0,0,0,0
"8871",0.2,0,0,0.06,0.74
"8872",0.84,0,0,0.14,0.02
"8873",0.6,0,0,0.4,0
"8874",0.32,0,0,0,0.68
"8875",0.26,0,0.08,0.02,0.64
"8876",0,0,0.02,0,0.98
"8877",1,0,0,0,0
"8878",0.32,0,0.02,0.52,0.14
"8879",0.98,0,0,0.02,0
"8880",0.18,0,0,0,0.82
"8881",0.64,0,0,0.34,0.02
"8882",0.58,0,0,0,0.42
"8883",0.74,0,0,0.14,0.12
"8884",0,0,0.04,0,0.96
"8885",1,0,0,0,0
"8886",0,0,0,0,1
"8887",0.98,0,0,0,0.02
"8888",0.04,0.02,0,0.2,0.74
"8889",0.94,0,0,0.04,0.02
"8890",0,0,0.18,0.64,0.18
"8891",0.24,0,0,0.26,0.5
"8892",0.08,0.02,0.04,0.02,0.84
"8893",0.14,0,0,0.78,0.08
"8894",0,0,0,0,1
"8895",1,0,0,0,0
"8896",0,0,0,0,1
"8897",0.18,0,0,0.52,0.3
"8898",0.88,0,0,0.12,0
"8899",0.68,0,0.02,0,0.3
"8900",0.96,0,0,0,0.04
"8901",0.66,0,0,0,0.34
"8902",0.74,0,0,0.16,0.1
"8903",0,0.04,0.22,0,0.74
"8904",0,0,0,0,1
"8905",1,0,0,0,0
"8906",0.42,0,0,0.52,0.06
"8907",0.98,0,0,0.02,0
"8908",0.5,0,0.02,0.36,0.12
"8909",0.96,0,0,0,0.04
"8910",0.6,0,0,0.08,0.32
"8911",1,0,0,0,0
"8912",0.54,0,0.12,0.2,0.14
"8913",0.04,0,0.06,0.42,0.48
"8914",0.02,0,0.04,0.86,0.08
"8915",0.9,0,0,0.06,0.04
"8916",0.2,0,0,0.22,0.58
"8917",0,0,0.16,0.06,0.78
"8918",0.88,0,0.02,0.1,0
"8919",0.02,0,0.08,0.36,0.54
"8920",0.4,0,0,0.26,0.34
"8921",0.16,0,0,0,0.84
"8922",0.22,0,0.02,0.22,0.54
"8923",1,0,0,0,0
"8924",0.28,0,0.04,0,0.68
"8925",1,0,0,0,0
"8926",0.28,0,0.08,0.08,0.56
"8927",0.36,0,0.02,0.14,0.48
"8928",0.92,0,0,0.02,0.06
"8929",0.98,0,0,0.02,0
"8930",0.94,0,0.02,0.02,0.02
"8931",0.58,0,0,0.42,0
"8932",0.88,0,0,0,0.12
"8933",0,0,0,0.54,0.46
"8934",0.26,0,0.02,0.52,0.2
"8935",0,0,0.02,0,0.98
"8936",0.22,0,0,0.78,0
"8937",1,0,0,0,0
"8938",0.38,0,0.12,0.32,0.18
"8939",0.06,0,0,0.86,0.08
"8940",0.8,0,0,0,0.2
"8941",0.96,0,0,0.04,0
"8942",0.76,0,0.04,0.18,0.02
"8943",0,0,0,0.02,0.98
"8944",0,0,0,0.2,0.8
"8945",0.84,0,0,0.12,0.04
"8946",1,0,0,0,0
"8947",0.94,0,0,0,0.06
"8948",0.7,0,0,0.02,0.28
"8949",0.98,0,0,0,0.02
"8950",0,0.02,0.04,0.1,0.84
"8951",0.62,0,0.02,0.32,0.04
"8952",0.04,0,0,0.02,0.94
"8953",0.5,0,0,0.4,0.1
"8954",0.02,0,0,0.02,0.96
"8955",0.02,0,0.02,0,0.96
"8956",0.58,0,0,0.36,0.06
"8957",0.7,0,0,0.16,0.14
"8958",1,0,0,0,0
"8959",0.84,0,0.02,0.06,0.08
"8960",0.12,0,0,0.08,0.8
"8961",1,0,0,0,0
"8962",0,0,0,0,1
"8963",0.06,0,0,0.88,0.06
"8964",0.98,0,0,0,0.02
"8965",0.38,0,0,0.02,0.6
"8966",1,0,0,0,0
"8967",0.92,0,0,0,0.08
"8968",0.28,0,0.04,0.56,0.12
"8969",0.96,0,0.02,0.02,0
"8970",0.56,0,0.02,0.34,0.08
"8971",0.76,0,0.04,0.04,0.16
"8972",0,0,0,0,1
"8973",1,0,0,0,0
"8974",1,0,0,0,0
"8975",0.92,0,0,0.02,0.06
"8976",1,0,0,0,0
"8977",0.08,0,0.08,0.58,0.26
"8978",1,0,0,0,0
"8979",0.3,0,0,0.12,0.58
"8980",0.96,0,0,0,0.04
"8981",1,0,0,0,0
"8982",0,0,0,0,1
"8983",0.9,0,0,0.08,0.02
"8984",0.08,0,0,0.9,0.02
"8985",0.32,0,0,0.36,0.32
"8986",0.02,0,0.52,0,0.46
"8987",0.94,0,0,0.06,0
"8988",0.82,0,0,0.16,0.02
"8989",1,0,0,0,0
"8990",0,0.04,0,0,0.96
"8991",0.96,0,0,0,0.04
"8992",0.34,0,0.02,0.24,0.4
"8993",0,0,0,0,1
"8994",0.04,0,0,0,0.96
"8995",0.86,0,0,0.08,0.06
"8996",0,0,0.06,0,0.94
"8997",0,0,0.08,0.04,0.88
"8998",0,0,0.38,0.02,0.6
"8999",0.04,0,0,0.86,0.1
"9000",0.1,0,0,0.06,0.84
"9001",0.24,0,0,0.02,0.74
"9002",0.8,0,0.02,0.06,0.12
"9003",0.96,0,0,0.04,0
"9004",0.86,0,0,0.08,0.06
"9005",0.6,0,0,0.16,0.24
"9006",0.82,0,0,0.18,0
"9007",0,0,0,0,1
"9008",0.06,0,0,0.8,0.14
"9009",0.3,0,0.02,0.44,0.24
"9010",0,0,0.02,0.18,0.8
"9011",1,0,0,0,0
"9012",1,0,0,0,0
"9013",0,0,0,0,1
"9014",0,0,0.26,0.34,0.4
"9015",0.94,0,0,0.02,0.04
"9016",0.86,0,0,0.02,0.12
"9017",0.88,0,0,0,0.12
"9018",0.3,0.02,0.02,0.16,0.5
"9019",0,0,0,0,1
"9020",0.2,0,0.02,0.2,0.58
"9021",0.72,0,0,0.02,0.26
"9022",0.24,0,0.02,0.38,0.36
"9023",0.94,0,0,0.04,0.02
"9024",0.98,0,0,0,0.02
"9025",1,0,0,0,0
"9026",0.94,0,0,0,0.06
"9027",0.22,0.02,0.08,0,0.68
"9028",1,0,0,0,0
"9029",0.04,0,0.02,0.42,0.52
"9030",0.02,0,0,0,0.98
"9031",0.82,0,0,0.04,0.14
"9032",0.88,0,0,0.08,0.04
"9033",0.96,0,0,0,0.04
"9034",1,0,0,0,0
"9035",0.98,0,0,0,0.02
"9036",0.66,0,0,0.34,0
"9037",0.12,0,0.16,0,0.72
"9038",0.66,0,0,0.3,0.04
"9039",0.24,0,0.02,0.06,0.68
"9040",0.22,0,0.08,0.12,0.58
"9041",0.96,0,0,0,0.04
"9042",0.14,0,0,0,0.86
"9043",0.2,0,0.28,0.3,0.22
"9044",0.2,0,0.06,0.62,0.12
"9045",0.32,0,0,0,0.68
"9046",0.66,0,0.02,0,0.32
"9047",0.16,0,0.02,0.64,0.18
"9048",0.86,0,0.02,0.06,0.06
"9049",0.32,0,0,0.02,0.66
"9050",0.1,0,0.02,0.1,0.78
"9051",0.16,0,0,0.02,0.82
"9052",0.48,0,0.08,0.44,0
"9053",0,0.02,0.04,0,0.94
"9054",0.94,0,0,0.02,0.04
"9055",0.88,0,0,0.12,0
"9056",0.84,0,0,0.04,0.12
"9057",0.36,0,0,0.32,0.32
"9058",0.52,0,0,0.1,0.38
"9059",0,0,0,0,1
"9060",0.06,0,0,0.76,0.18
"9061",0.12,0,0,0.14,0.74
"9062",0.84,0,0,0.02,0.14
"9063",0.92,0,0,0.04,0.04
"9064",0.78,0,0.02,0.04,0.16
"9065",0.6,0,0.1,0.28,0.02
"9066",0,0,0,0,1
"9067",0.26,0,0.08,0.16,0.5
"9068",0.1,0,0.04,0.52,0.34
"9069",0,0.08,0.42,0.08,0.42
"9070",0.02,0,0.7,0.02,0.26
"9071",0.4,0,0,0.56,0.04
"9072",0.32,0,0,0.6,0.08
"9073",1,0,0,0,0
"9074",0.88,0,0,0.1,0.02
"9075",0.46,0,0,0.14,0.4
"9076",1,0,0,0,0
"9077",0,0,0.16,0,0.84
"9078",0.4,0,0.08,0.04,0.48
"9079",1,0,0,0,0
"9080",0.98,0,0,0,0.02
"9081",0,0,0,0,1
"9082",1,0,0,0,0
"9083",0.62,0,0,0.36,0.02
"9084",1,0,0,0,0
"9085",0.96,0,0,0.02,0.02
"9086",0.42,0.02,0,0.44,0.12
"9087",0.98,0,0,0.02,0
"9088",0.98,0,0,0,0.02
"9089",0.28,0,0,0.72,0
"9090",0.1,0,0,0,0.9
"9091",0.86,0,0,0,0.14
"9092",0,0,0.06,0.84,0.1
"9093",0.88,0,0,0.08,0.04
"9094",0.36,0,0,0.18,0.46
"9095",0.02,0,0.06,0.32,0.6
"9096",1,0,0,0,0
"9097",0.96,0,0,0,0.04
"9098",0,0,0,0,1
"9099",0,0,0,0,1
"9100",0.88,0,0,0.02,0.1
"9101",0.42,0,0,0,0.58
"9102",0.46,0,0.04,0.04,0.46
"9103",0.3,0,0.04,0,0.66
"9104",0.9,0,0,0.1,0
"9105",0.9,0,0.02,0.08,0
"9106",0.86,0,0,0.08,0.06
"9107",0,0,0,0,1
"9108",0.56,0,0.08,0.28,0.08
"9109",0,0,0.04,0,0.96
"9110",1,0,0,0,0
"9111",0.9,0,0,0.1,0
"9112",0.76,0,0,0.24,0
"9113",0.88,0,0.04,0.04,0.04
"9114",0.68,0,0,0.24,0.08
"9115",0.98,0,0,0.02,0
"9116",0.56,0,0,0.28,0.16
"9117",0.12,0,0,0.72,0.16
"9118",0.36,0,0,0.08,0.56
"9119",0.24,0.02,0.08,0.08,0.58
"9120",0.2,0,0,0.5,0.3
"9121",0.92,0,0,0,0.08
"9122",0.92,0,0,0.08,0
"9123",0,0,0,0,1
"9124",0.02,0.02,0,0,0.96
"9125",1,0,0,0,0
"9126",0,0,0.22,0.02,0.76
"9127",0.96,0,0,0.04,0
"9128",0,0,0.12,0,0.88
"9129",0.7,0,0,0.24,0.06
"9130",0.04,0.02,0,0,0.94
"9131",0,0,0,0,1
"9132",0.14,0,0.2,0.12,0.54
"9133",1,0,0,0,0
"9134",0.52,0,0.02,0.24,0.22
"9135",0,0,0.02,0.92,0.06
"9136",0.98,0,0,0,0.02
"9137",0,0,0,0,1
"9138",0.28,0,0,0.66,0.06
"9139",0,0,0,0,1
"9140",0.44,0,0,0.16,0.4
"9141",0.78,0,0.02,0.2,0
"9142",0.04,0,0.16,0.5,0.3
"9143",0,0,0,0,1
"9144",0,0,0.02,0,0.98
"9145",0.02,0,0.3,0.44,0.24
"9146",0.14,0,0,0.76,0.1
"9147",0.24,0,0,0.22,0.54
"9148",0.28,0,0.06,0.2,0.46
"9149",0.04,0,0.06,0.7,0.2
"9150",0,0,0,0,1
"9151",0.3,0,0,0.56,0.14
"9152",0.64,0,0.02,0.14,0.2
"9153",0.98,0,0,0,0.02
"9154",0,0,0,0,1
"9155",0.16,0,0,0,0.84
"9156",0,0,0,0,1
"9157",0,0,0.06,0,0.94
"9158",0.2,0,0,0.1,0.7
"9159",0.96,0,0,0,0.04
"9160",1,0,0,0,0
"9161",0,0,0,0,1
"9162",0.98,0,0,0,0.02
"9163",0.08,0,0.06,0.06,0.8
"9164",0.18,0.02,0.06,0,0.74
"9165",0.02,0,0,0,0.98
"9166",0.02,0,0,0,0.98
"9167",0.76,0,0.02,0.16,0.06
"9168",1,0,0,0,0
"9169",0.66,0,0.04,0.08,0.22
"9170",0.12,0,0,0.88,0
"9171",0,0,0,0,1
"9172",0.32,0,0.34,0.16,0.18
"9173",0,0.02,0.4,0.06,0.52
"9174",0.84,0,0,0,0.16
"9175",0.84,0,0.04,0.06,0.06
"9176",0.12,0,0,0.68,0.2
"9177",0,0.02,0,0,0.98
"9178",0.02,0,0.04,0,0.94
"9179",0.8,0,0,0,0.2
"9180",0.9,0,0,0.1,0
"9181",1,0,0,0,0
"9182",0.42,0,0,0.58,0
"9183",0.92,0,0.02,0.02,0.04
"9184",0.04,0,0.06,0.02,0.88
"9185",0.8,0,0,0.16,0.04
"9186",0.86,0,0,0.06,0.08
"9187",0.92,0,0,0,0.08
"9188",0.46,0,0.04,0.04,0.46
"9189",0,0,0.36,0.12,0.52
"9190",1,0,0,0,0
"9191",0.98,0,0,0,0.02
"9192",0,0,0.18,0,0.82
"9193",1,0,0,0,0
"9194",0.9,0,0,0,0.1
"9195",0,0,0,0,1
"9196",0.54,0,0.02,0.4,0.04
"9197",0.4,0,0,0.02,0.58
"9198",0.98,0,0,0.02,0
"9199",0.98,0,0,0,0.02
"9200",1,0,0,0,0
"9201",0.1,0,0,0,0.9
"9202",0.52,0,0,0.26,0.22
"9203",0,0,0.02,0,0.98
"9204",0.3,0,0.08,0.48,0.14
"9205",0.02,0,0.08,0.86,0.04
"9206",0.38,0.02,0.02,0.22,0.36
"9207",0.96,0,0,0,0.04
"9208",0,0,0,0,1
"9209",0.32,0,0,0.62,0.06
"9210",0,0,0,0,1
"9211",0.9,0,0,0.08,0.02
"9212",0.76,0,0,0.24,0
"9213",0,0,0,0,1
"9214",0.32,0,0,0.08,0.6
"9215",0.14,0,0,0,0.86
"9216",0.42,0,0,0.58,0
"9217",0.84,0,0,0.12,0.04
"9218",0,0,0,0,1
"9219",1,0,0,0,0
"9220",0.32,0,0.04,0.54,0.1
"9221",0,0,0.08,0.42,0.5
"9222",0.1,0.04,0.1,0.04,0.72
"9223",0.74,0.02,0,0,0.24
"9224",0.04,0,0.04,0.5,0.42
"9225",0.2,0,0.12,0.1,0.58
"9226",0.18,0,0,0,0.82
"9227",0.88,0,0,0.1,0.02
"9228",0.2,0,0.02,0,0.78
"9229",0.98,0,0,0,0.02
"9230",0,0.02,0.04,0,0.94
"9231",0,0,0.02,0.02,0.96
"9232",0,0,0,0,1
"9233",0.08,0,0,0.88,0.04
"9234",0.94,0,0,0.02,0.04
"9235",0.18,0,0.08,0.2,0.54
"9236",0.32,0,0,0.44,0.24
"9237",0.54,0,0,0.02,0.44
"9238",0.9,0,0,0.1,0
"9239",0,0,0,0,1
"9240",0.02,0,0,0.06,0.92
"9241",0.52,0,0,0,0.48
"9242",1,0,0,0,0
"9243",0.74,0,0,0.06,0.2
"9244",1,0,0,0,0
"9245",0,0,0,0,1
"9246",1,0,0,0,0
"9247",0.78,0,0,0.18,0.04
"9248",0.08,0,0,0.82,0.1
"9249",0.72,0,0.02,0.24,0.02
"9250",0.94,0,0,0.04,0.02
"9251",0,0,0,0,1
"9252",0.94,0,0,0.06,0
"9253",0.06,0,0,0.06,0.88
"9254",0,0,0,0,1
"9255",0.2,0,0,0,0.8
"9256",0,0,0.14,0.48,0.38
"9257",0.94,0,0,0,0.06
"9258",0.98,0,0,0.02,0
"9259",0,0,0.02,0,0.98
"9260",0,0,0,0,1
"9261",0.1,0,0.04,0.78,0.08
"9262",0.08,0,0.06,0.46,0.4
"9263",0.98,0,0,0.02,0
"9264",0.72,0,0,0.18,0.1
"9265",1,0,0,0,0
"9266",0.62,0,0.02,0.18,0.18
"9267",0,0,0,0,1
"9268",0.08,0,0.08,0.58,0.26
"9269",0.96,0,0.02,0,0.02
"9270",0.96,0,0,0.04,0
"9271",1,0,0,0,0
"9272",0,0,0,0,1
"9273",0,0,0,0,1
"9274",0.96,0,0,0.04,0
"9275",0.96,0,0,0.02,0.02
"9276",1,0,0,0,0
"9277",0.36,0,0,0.64,0
"9278",0.98,0,0,0.02,0
"9279",0.24,0,0.06,0.42,0.28
"9280",0.94,0,0,0.04,0.02
"9281",1,0,0,0,0
"9282",0.32,0,0.04,0.32,0.32
"9283",0.96,0,0,0.02,0.02
"9284",0.08,0,0,0.9,0.02
"9285",0.42,0.02,0.02,0.16,0.38
"9286",0.24,0,0,0.16,0.6
"9287",0.8,0,0,0.06,0.14
"9288",0.38,0,0,0.62,0
"9289",0.12,0,0.02,0,0.86
"9290",0.54,0,0,0.46,0
"9291",0.28,0,0,0.52,0.2
"9292",0.02,0,0,0.9,0.08
"9293",0.92,0,0,0.08,0
"9294",0.14,0,0.02,0.52,0.32
"9295",0.96,0,0,0.04,0
"9296",0.96,0.02,0,0,0.02
"9297",0,0,0.06,0,0.94
"9298",0.94,0,0,0,0.06
"9299",0,0,0.24,0.02,0.74
"9300",0,0,0.04,0,0.96
"9301",1,0,0,0,0
"9302",0.06,0,0,0.94,0
"9303",0.04,0,0,0.1,0.86
"9304",0.72,0,0,0.16,0.12
"9305",0.04,0,0.12,0.4,0.44
"9306",0,0,0,0,1
"9307",0.8,0,0,0.14,0.06
"9308",0.76,0,0,0.24,0
"9309",0.32,0,0,0.48,0.2
"9310",0,0,0,0,1
"9311",0.06,0,0,0.06,0.88
"9312",0.18,0,0,0,0.82
"9313",0,0,0.14,0.1,0.76
"9314",0.3,0,0,0.7,0
"9315",0.88,0,0,0.12,0
"9316",0.22,0.02,0.02,0,0.74
"9317",0.5,0,0.12,0.38,0
"9318",0,0,0,0,1
"9319",0.9,0,0,0,0.1
"9320",0.96,0,0,0,0.04
"9321",0.86,0,0,0.14,0
"9322",0.3,0,0,0.7,0
"9323",0.56,0,0.02,0.28,0.14
"9324",0,0.04,0,0.34,0.62
"9325",1,0,0,0,0
"9326",0.14,0,0,0.76,0.1
"9327",0.62,0,0,0.04,0.34
"9328",0.96,0,0,0.02,0.02
"9329",0.74,0,0,0.22,0.04
"9330",0.88,0,0.02,0.1,0
"9331",0.62,0,0,0.14,0.24
"9332",0.3,0,0,0.02,0.68
"9333",0,0,0,0,1
"9334",0.56,0,0.14,0,0.3
"9335",0.54,0,0,0.06,0.4
"9336",0.9,0,0,0.1,0
"9337",0.7,0,0,0.28,0.02
"9338",1,0,0,0,0
"9339",0.08,0,0.16,0.08,0.68
"9340",0.58,0,0,0.14,0.28
"9341",0.08,0,0.14,0.46,0.32
"9342",0.84,0,0,0.16,0
"9343",1,0,0,0,0
"9344",0.04,0,0,0.84,0.12
"9345",1,0,0,0,0
"9346",0,0,0,0,1
"9347",0.62,0,0,0.36,0.02
"9348",0.08,0,0,0,0.92
"9349",0.26,0,0.02,0.62,0.1
"9350",0.24,0,0.04,0,0.72
"9351",0.82,0,0.02,0.12,0.04
"9352",0.1,0,0,0,0.9
"9353",1,0,0,0,0
"9354",0.44,0,0,0.56,0
"9355",0.96,0,0,0,0.04
"9356",0.24,0,0,0.12,0.64
"9357",0.86,0,0,0.06,0.08
"9358",0.98,0,0,0.02,0
"9359",0,0.02,0.24,0.04,0.7
"9360",0,0,0,0,1
"9361",0,0,0.36,0.04,0.6
"9362",0.34,0,0.02,0.34,0.3
"9363",0.64,0,0.02,0,0.34
"9364",0.94,0,0,0,0.06
"9365",0.3,0,0.28,0.4,0.02
"9366",0.64,0,0.18,0.06,0.12
"9367",0,0,0.06,0,0.94
"9368",0.86,0,0,0.08,0.06
"9369",0.64,0,0,0.3,0.06
"9370",0.08,0.02,0.36,0.12,0.42
"9371",0.28,0,0.08,0.14,0.5
"9372",0,0,0.08,0,0.92
"9373",1,0,0,0,0
"9374",0,0,0,0,1
"9375",0.92,0,0,0.08,0
"9376",0.42,0,0,0.14,0.44
"9377",0.28,0,0,0.26,0.46
"9378",0,0,0.08,0.52,0.4
"9379",0.94,0,0,0.02,0.04
"9380",0.6,0,0,0.02,0.38
"9381",0.14,0,0.06,0.02,0.78
"9382",0.74,0,0,0.22,0.04
"9383",0.02,0,0,0.34,0.64
"9384",0.8,0,0,0,0.2
"9385",0.96,0,0,0.02,0.02
"9386",0.84,0,0,0.12,0.04
"9387",0.66,0,0,0.02,0.32
"9388",0.98,0,0,0,0.02
"9389",0.08,0,0.26,0.08,0.58
"9390",0.82,0,0,0.08,0.1
"9391",0.78,0,0,0.06,0.16
"9392",0.08,0.12,0.08,0,0.72
"9393",0.48,0,0.02,0.28,0.22
"9394",0,0,0,0,1
"9395",0.12,0,0.02,0.04,0.82
"9396",0.12,0,0.1,0.22,0.56
"9397",0.94,0,0,0.06,0
"9398",0.68,0,0,0.06,0.26
"9399",0.56,0,0,0.1,0.34
"9400",1,0,0,0,0
"9401",0,0,0,0,1
"9402",0.68,0,0,0.22,0.1
"9403",1,0,0,0,0
"9404",0.64,0,0.02,0.28,0.06
"9405",0.92,0,0,0.04,0.04
"9406",0.84,0,0,0.04,0.12
"9407",0.22,0,0.28,0.36,0.14
"9408",0.88,0,0,0.1,0.02
"9409",1,0,0,0,0
"9410",0.18,0,0,0.78,0.04
"9411",0,0,0,0,1
"9412",0.46,0,0.02,0,0.52
"9413",0.64,0.02,0.04,0.24,0.06
"9414",1,0,0,0,0
"9415",0,0.02,0,0,0.98
"9416",0.18,0,0.16,0.34,0.32
"9417",0.06,0,0,0.86,0.08
"9418",1,0,0,0,0
