"Adoption","Died","Euthanasia","Return_to_owner","Transfer","ID"
0.978856333350379,8.38246487546712e-05,0.00042337438208051,0.00324769345750766,0.0173887369665835,"8454"
0.952502777251603,0.000202350856852718,0.000799199566245079,0.0136108346681983,0.032884839126845,"8455"
0.539202280924856,0.000238781125517562,0.0269516899190609,0.202146958980027,0.231460274411311,"8456"
0.425879074486073,0.000137551309308037,0.00220397149858227,0.542982563602661,0.028796860378275,"8457"
0.314761335042532,0.000572282174316974,0.0255965230984311,0.500193768660742,0.158876078538435,"8458"
0.40972494929105,0.00126120370743543,0.0267076426323684,0.47478815576143,0.0875180509942307,"8459"
0.00602297184945128,0.00644635985517963,0.154617851397271,0.0458869761610084,0.787025822343469,"8460"
0.597958462668724,0.00204630252998322,0.0217620148375411,0.290393454712153,0.0878397497683611,"8461"
0.0854898944724174,0.000663924503605813,0.00667916927491093,0.0997080172403228,0.807458988280524,"8462"
0.200392834223727,0.000317462079692632,0.176801402427633,0.384510080215144,0.237978228795422,"8463"
0.284263351053316,0.0114219351542729,0.409784164643355,0.168719871212262,0.125810669089229,"8464"
0.000222457689233124,0.00933057731913102,0.07806209275101,0.00165255242628558,0.91073232854549,"8465"
0.0128918358999349,0.00630745272628135,0.618476734922046,0.0415885196409173,0.320735469849337,"8466"
0.00409101460578742,0.240026114097415,0.190852838539553,0.00134243729524314,0.563687611061654,"8467"
0.386933851819448,0.000766627088421956,0.0333116754494467,0.261783628609626,0.31720423627069,"8468"
0.0010948749348366,0.0142686541131101,0.0998588389085125,0.00946775845172832,0.875309853481066,"8469"
0.0612187463029352,0.00121532682876568,0.00397631663523969,0.018988546463365,0.914601039948209,"8470"
0.000160428491653875,0.0292393555205615,0.0234277256732557,0.00660762940608024,0.940564858376416,"8471"
0.258229812830603,0.0384446487852032,0.0689920515617572,0.371622733366435,0.262710742280131,"8472"
0.000664778111968189,0.000391174902452287,0.0428489496684358,0.000409811909776181,0.955685302578628,"8473"
0.961626479694438,7.66924495110288e-05,0.00107445521280169,0.00633585352568872,0.0308865241379717,"8474"
0.126534088681851,0.00754679880650448,0.0643831739865598,0.136971013215799,0.664564922631733,"8475"
0.655974238413006,0.000887709960352541,0.00660978487680418,0.188074236501342,0.148454039125164,"8476"
0.595466046812108,0.000657675904221833,0.0019991840235889,0.0390378241512739,0.362839255721046,"8477"
0.519414209307125,0.000118886651762296,0.0215993086432403,0.351196176997229,0.107671412878192,"8478"
0.000192074934602715,0.0585655958724585,0.0584616197470649,0.00231908071413636,0.88046164492802,"8479"
5.69456933590118e-05,0.000570141953271331,0.0120068920832563,0.000694968912284821,0.986671050517456,"8480"
0.285380715827785,0.000473623862490058,0.024542392838338,0.467280908317689,0.222322357989544,"8481"
0.249136718361158,0.000386965298203191,0.0319776402980166,0.621676442906694,0.0968222279954634,"8482"
0.269324876158448,0.00224864581452193,0.0825768608721872,0.392892817172427,0.252956798236185,"8483"
0.144320519392916,0.00022438884479925,0.0380492788506852,0.181223423286598,0.636182393059254,"8484"
0.988928419768638,0.00118309403170965,0.00146315255062655,0.00153123606229201,0.00689408664369392,"8485"
0.0411659431831463,0.00322381983232694,0.0597291826275165,0.00791370051269014,0.887967354077151,"8486"
0.173075798517956,0.000262441375525668,0.029964432132429,0.642984915248932,0.153712427888254,"8487"
0.000177341935341246,0.0174389218612323,0.00631184102405631,0.00268668574306907,0.973385213874636,"8488"
0.672099321568228,0.00082307041157037,0.00651633294681311,0.214362060974094,0.106199227487057,"8489"
0.000108617343357764,0.00336378656639204,0.00630954380332677,0.00105412025004625,0.9891639371446,"8490"
0.541894966789727,0.000353063311195001,0.0182107548757148,0.194740616450728,0.244800593072011,"8491"
0.374552703822465,0.000163048593094572,0.0128938581117446,0.290004417625226,0.322385934681878,"8492"
0.36471915458451,0.000307071121473997,0.029749907860899,0.483089587890245,0.122134259829109,"8493"
0.804473442306343,0.00022177588834893,0.00175313192486231,0.0428804585173017,0.150671182675651,"8494"
0.0799842838287827,0.0135792942717671,0.158107574943512,0.517052242324466,0.231276599974859,"8495"
0.865457989450746,6.13251468166709e-05,0.00105847265359692,0.0882725459464366,0.0451496626114523,"8496"
0.485782724665778,0.000659929472021759,0.00181634058998525,0.144335694853003,0.367405313795256,"8497"
0.10978322889924,0.00356291399255924,0.05048301917412,0.280439624325257,0.555731210116365,"8498"
0.709230172171067,0.000424537429353222,0.00422443591546608,0.233079173142568,0.0530416862018853,"8499"
0.435268023037463,0.000157588670845143,0.0284790965377811,0.188042028647739,0.348053255233586,"8500"
0.406476332010954,0.00425225356024586,0.0503197133723372,0.232588392085064,0.306363298843265,"8501"
0.353087017255266,0.00101925097373188,0.0883152365544162,0.475167606815538,0.0824108645359066,"8502"
0.755538886510983,0.000215617852645837,0.00344387831540363,0.210315566699479,0.0304860720564607,"8503"
0.438672785190722,0.0174043190959416,0.107025540318531,0.00937235500230494,0.427524971521502,"8504"
0.160227257950629,0.0091962806952719,0.0452000711846864,0.532200883545021,0.253175524785181,"8505"
0.471826912275251,0.0025503362028336,0.0365152937099386,0.182025352302918,0.307082101201692,"8506"
0.0127561535082447,0.00894796964449305,0.192121434207947,0.391911054966942,0.394263369336961,"8507"
0.769727147904654,0.000567602110095322,0.00149096455425024,0.0111649412791289,0.217049343802626,"8508"
0.0582125378501794,0.00324657392082736,0.111874400246001,0.581515227771941,0.245151247347158,"8509"
0.777034104446403,0.00830470077690954,0.0391619767010922,0.0363994586217025,0.13909977994299,"8510"
0.336885350278043,0.01018288910626,0.1484722749985,0.269429132541194,0.235030374496422,"8511"
0.000955672934651375,0.00501159894221231,0.108923413677115,0.00188456874340773,0.883224718228598,"8512"
0.780322811736957,0.00026225924375467,0.0101702097777762,0.0784564719958504,0.130788252106002,"8513"
0.329845086396798,0.000391089284385089,0.00748454648353782,0.603915468234197,0.0583637946780935,"8514"
2.50049542955821e-05,0.00283283620291513,0.00804997166124964,0.00153105104300391,0.987561157811795,"8515"
0.644143179806452,0.0166704492061029,0.0907442783098509,0.00680202214756892,0.241640053300558,"8516"
0.000534744467586279,0.00168059504748232,0.0170899386032074,0.0003327997692395,0.980361946123145,"8517"
0.661193265858146,0.000522806007398425,0.0117539116624821,0.108844177830919,0.217685856758189,"8518"
0.623792846036692,0.000917319150175899,0.022906332526543,0.249989409665991,0.102394114914132,"8519"
0.913944529209646,0.00020732096163556,0.00791075720717864,0.0427918646871872,0.0351455302044513,"8520"
0.7151791032773,0.0027343108662005,0.0211135186610359,0.0871071902220211,0.17386585438887,"8521"
0.735956617018142,0.000802038057031585,0.0144476529596867,0.110582386646698,0.138211288554635,"8522"
0.0115233742132109,0.196295179586747,0.677089462012865,0.000326378416502848,0.114765581701807,"8523"
0.358642481425164,0.0028199710590351,0.0628823262152224,0.0885422934111961,0.487112922883524,"8524"
0.964302582740065,0.000400917386653385,0.00151630484581915,0.010252239022477,0.0235279375531575,"8525"
0.586495077257619,0.00136494250629718,0.0115474974294476,0.21221538154432,0.18837710737412,"8526"
0.883610583567358,0.000263334310147911,0.00469748797081411,0.048654759892159,0.0627738499173824,"8527"
3.43659994541667e-05,0.101532146202817,0.0395954532810369,0.000565715366974473,0.85827233820545,"8528"
0.222140595937532,0.000691510043805465,0.0372747388446615,0.0456072276989146,0.694285927795228,"8529"
0.151460812924572,0.00791429351039586,0.00916308290125536,0.00462638328482382,0.826835427902822,"8530"
0.0669816603945275,0.00440001218133266,0.0521534596112952,0.00497055063118687,0.871494346634734,"8531"
0.971282363357825,0.000203497256734408,0.000140247764647938,0.00114851952894135,0.0272253805028587,"8532"
0.336317052434036,0.00114803080740743,0.0231911380342087,0.526027302979436,0.113316496583255,"8533"
0.330244752296793,0.00052248319843784,0.0911273730243848,0.20021056094228,0.377894836184247,"8534"
0.934584547326679,5.36558000021614e-05,6.15477838437073e-05,0.0405884239351939,0.0247118204103576,"8535"
0.633244975239562,0.0124376912134099,0.0351384459911358,0.0539187415973062,0.265260137576683,"8536"
0.403088954722982,0.00140061037087192,0.0117349149768144,0.109513850370847,0.474261654075247,"8537"
0.00115542754065245,0.0213617060631464,0.0300669242657026,0.000199990216060542,0.947215928383991,"8538"
0.328142515662173,0.000243486967519857,0.0127012185044284,0.299656009238859,0.359256745077939,"8539"
0.65374819001632,0.000209136756014806,0.0490286673858395,0.102812050591065,0.194201948629639,"8540"
8.19585151025205e-05,0.0359705335692399,0.0287204444513671,0.00020395137835294,0.935023120755241,"8541"
0.716752856020148,0.000222133588977158,0.00805650907478018,0.204395518444117,0.0705730111609005,"8542"
0.66847141631899,0.000125074667951795,0.0179226143069451,0.258061924859878,0.0554189790357698,"8543"
0.346693344915829,0.000393186375731602,0.0882060909061062,0.229173267721055,0.335534106967168,"8544"
0.0177351492891118,0.0108455881764199,0.197237073997163,0.0166814443589328,0.757500742781388,"8545"
0.963175867208113,0.00111747458178018,0.000804554951998095,0.000145102734677494,0.0347569832939644,"8546"
0.586353566143248,0.00023716727446299,0.0281203543962073,0.310891608843728,0.0743972748642561,"8547"
0.846856005512103,5.01663998875301e-05,0.00209106352120977,0.100204835779997,0.0507979289141321,"8548"
0.000689246400725096,0.0814384458708385,0.0530157142778238,0.198219886905249,0.66663673326268,"8549"
0.90307595082771,0.00123074229294434,0.00374368876555107,0.00727224515738917,0.0846774015945748,"8550"
0.550557742111578,0.00226547004336802,0.0151233273779846,0.268741687600192,0.163311762185772,"8551"
0.000234571270993911,0.0200894115583549,0.0432513374073176,0.000522835238371044,0.935901838049361,"8552"
0.649214683262593,0.00375955323947387,0.0119414894562233,0.14424914284353,0.19083511874174,"8553"
0.0488936287472172,0.000554863479919732,0.0350236291853445,0.731493147668385,0.184034722653646,"8554"
0.333383350414008,0.00230262732425952,0.0442360705961907,0.325575556854443,0.294502403775079,"8555"
0.893643413495778,0.000209010046091862,0.0010358615874845,0.00226942519657314,0.102842289921455,"8556"
0.765021404100458,3.09941860905383e-05,0.0124808095511969,0.19101684186507,0.0314499696257666,"8557"
0.942949143367023,0.00013757063425146,0.000307087961118668,0.00681275877495425,0.0497934779416438,"8558"
0.778522665895814,0.00173511395601694,0.00364447273607559,0.0087951382703133,0.207302607337343,"8559"
0.304954607858466,0.00244933034910105,0.0650175499387659,0.331782464479073,0.295796075256064,"8560"
0.0478431791957715,0.000414672424085438,0.164933092242034,0.354561856079522,0.432247208556906,"8561"
0.0478546000002624,0.0138253044893463,0.0593295138251214,0.00842009549636813,0.87057051086895,"8562"
0.976447952647036,0.000144280769745819,0.000763584917876869,0.00744341324186987,0.015200773414779,"8563"
0.557466352272798,0.000401571312460379,0.0100179629532193,0.387110904738201,0.0450032368667263,"8564"
0.839484277792572,0.000289579067612067,0.00302978127496317,0.029627722264728,0.127568647487263,"8565"
0.9816843972368,0.000169004080817103,0.00285725327319375,0.00622956088570098,0.00905976959322351,"8566"
0.294364377655728,0.00412006312981248,0.0677617668502884,0.463612924731014,0.170140847609722,"8567"
0.695231407734188,0.000696418361156248,0.00179717445280403,0.0747761732509438,0.22749880942255,"8568"
0.346193495511383,0.00381568570160085,0.27629747337548,0.17467095201561,0.199022417843144,"8569"
0.446307340453893,0.000165642952197231,0.021812150316579,0.473957161990071,0.057757722695432,"8570"
0.0615401014761319,0.0102485391067134,0.0174134165735708,0.0159407021196352,0.894857216509562,"8571"
0.613342411159148,0.00249628692554931,0.00677683975999859,0.319885110786507,0.0574993609148536,"8572"
0.652683024919025,0.000685515988152474,0.00171701823230128,0.0340757447020717,0.310838711641687,"8573"
0.986769033991391,2.39016044361051e-05,0.000121617938764731,0.00859324051027057,0.00449219080295576,"8574"
0.0742564278273355,0.00731839788663718,0.0598711238766,0.182262244431891,0.676291813893778,"8575"
0.381197498924227,0.00181528730783612,0.0350725471860281,0.0538565319438727,0.528058121250275,"8576"
0.433461839215966,0.00559102869903048,0.0269846467969403,0.421526252335779,0.112436226898688,"8577"
0.577469449069765,0.00891232569734492,0.119467085238487,0.247815590186725,0.0463355400287916,"8578"
0.0068017475817066,0.0166695409737646,0.208830701746531,0.0456947153964431,0.722003275675103,"8579"
0.269901426255455,0.0004887549011257,0.0343121541079782,0.59982936716964,0.0954683136165642,"8580"
0.00215125689283013,0.00263581609101446,0.0306708165907048,0.000190166741958819,0.964351966952005,"8581"
0.188290411540673,0.000793371030530478,0.0367042224055954,0.581040130460559,0.193171862161576,"8582"
0.370302469591399,0.000752999988384545,0.0162178447921598,0.450140131396752,0.162586563660946,"8583"
0.550410043751088,0.00041875898023136,0.0148154034865133,0.327028688987269,0.107327120656486,"8584"
0.0387862658384773,0.0275015869523502,0.102887367352716,0.593907890374844,0.236916911134863,"8585"
0.362967661118331,0.0012127790665254,0.070439057205179,0.180668068265602,0.384712436556253,"8586"
0.684234686416186,0.000256723898928612,0.00214801996650537,0.013913518632281,0.299447054171105,"8587"
0.0643570849876555,0.000598929589614272,0.129679959148169,0.498140681482497,0.307223370636266,"8588"
0.302786686270782,0.00110853029112332,0.0701735651309057,0.32337651632697,0.302554743860631,"8589"
0.914300701983121,0.000718553249325995,0.00171141020022333,0.0117236817931152,0.0715456407470565,"8590"
0.341496802140432,0.000764070309913621,0.0569840770128194,0.252498673505932,0.348256387450074,"8591"
0.0207070451897998,0.00488387495465577,0.0887724231543049,0.532416263179174,0.35322037699109,"8592"
0.232754299182674,0.000247976626269519,0.18933362910315,0.361382763811466,0.216281337679284,"8593"
0.00646106005837608,0.00220323632011278,0.768404471292472,0.0204480612645316,0.202483177700181,"8594"
0.382960861163373,0.000754785072305385,0.0166648871680788,0.270643437198074,0.328976056406524,"8595"
0.995235309921796,3.13067357637919e-05,0.00015295176291872,0.00230045800833213,0.00227998054883294,"8596"
0.751621896463727,0.000277693150565028,0.00264898113130281,0.0740881313743099,0.171363304282938,"8597"
0.314915577077138,0.0104651882734174,0.027121720958241,0.0965664615140824,0.550931056368073,"8598"
0.00743755362118432,0.136807341136312,0.367398288738721,0.000835728530096332,0.487521079999236,"8599"
0.383489523468423,0.005143907511312,0.0118752708339742,0.516705057313551,0.082786224108934,"8600"
0.984763507308382,0.000228787772357464,0.000815587874967605,0.00778261033678898,0.00640946834865544,"8601"
0.205013001163171,0.000250939687248319,0.0624454282648287,0.544500948787424,0.187789659221717,"8602"
0.990968776906478,4.93837214889936e-05,0.000103233578556683,0.000919725644779494,0.00795891054764778,"8603"
0.865836161756285,0.000417442701291293,0.000539851101115346,0.00898288331231753,0.124223655017187,"8604"
0.318854769638411,0.00291987301333852,0.0313694630868514,0.413986696914362,0.232869187917396,"8605"
4.01665747631341e-05,0.0124160154325569,0.0675219186839705,0.000637002638541162,0.919384899842486,"8606"
0.983610724915629,0.00171540382725652,0.00104056786329054,0.00314624747261405,0.0104870574491611,"8607"
0.745273804242198,0.000224112998694181,0.0166265164397581,0.194125427131978,0.043750119163936,"8608"
0.00701311562210321,0.00708094868330019,0.0293953565371686,0.00404432039255021,0.952466287170217,"8609"
0.2992862301743,0.00203751407337911,0.12477882517644,0.359475617972496,0.214421808878094,"8610"
0.0646763039361936,0.00653612193790457,0.174601430521052,0.377093468682379,0.377092651173745,"8611"
0.0691979240929489,0.000212921673664823,6.0354304878274e-05,0.000677633914165199,0.929851184382498,"8612"
0.570482986882894,0.00106131736820517,0.0109948271555268,0.362448994815352,0.0550118739526453,"8613"
0.00659032617353618,0.00680862378745702,0.195244653228564,0.000785170117338112,0.790571209114392,"8614"
0.856277942127918,7.97752582002431e-05,0.000802012626081705,0.0799174978532509,0.0629227651787343,"8615"
0.000108356471173465,0.00131970760910258,0.0120143584012826,0.00115235863461162,0.985405226159788,"8616"
0.00222820457844832,0.0192639630973936,0.608577861655977,0.0466050501655461,0.323324932493413,"8617"
0.373065546357141,0.00105554878246039,0.0632200743016743,0.538033258399946,0.024625593928444,"8618"
0.407174234827639,0.000177272493601777,0.00605269871142876,0.540059174077249,0.0465366109406529,"8619"
2.49786335189128e-05,0.00120117649199349,0.011618720924549,0.00704455182673532,0.980110559181094,"8620"
0.495352463955246,0.0017439242816763,0.0339237871748385,0.314885869545763,0.154093941727474,"8621"
0.0135177741404105,0.0616980872464085,0.0281722133715474,0.0013283328153193,0.895283591902445,"8622"
0.0298973975908603,0.000358613760909066,0.139946549660157,0.524718639479743,0.305078800294134,"8623"
0.351114398070049,0.000992852598946128,0.0343475299216465,0.55382584145563,0.0597193939026283,"8624"
0.633582695523276,0.000348605011822656,0.0145313994600814,0.200637985996097,0.150899313339335,"8625"
0.941720471470162,8.80581137607805e-05,0.00126469694077969,0.0299619786795603,0.026964770283036,"8626"
0.0224673953151194,0.00305526345824731,0.0112880135248314,0.145440722619962,0.817748616490542,"8627"
0.455367293363526,0.00545764862559736,0.219884787828203,0.24245967620895,0.0768305881529573,"8628"
0.00117259449325502,0.00229572725425905,0.0337479751723097,0.000558203784748912,0.962225512450359,"8629"
0.198313127494994,9.58476375672035e-05,0.0469782056376811,0.215646322552174,0.538966493527095,"8630"
0.300207159271223,0.000307539717847982,0.0435713906358136,0.34310402075708,0.312809903267732,"8631"
0.106276119545339,0.00215512796957046,0.0140054062734048,0.0552265399922932,0.822336793297292,"8632"
0.35179012410562,0.0108350804300495,0.0229873186409311,0.521567929544988,0.0928195434367066,"8633"
0.00620261447017009,0.0216923338020191,0.776315018599723,0.0189480781329157,0.17684192170039,"8634"
0.00738025148680049,0.0438347394018287,0.758613015250674,0.0239689354341848,0.166203037006093,"8635"
0.626523099882141,0.00229554116215912,0.018255316268657,0.20169468383473,0.151231386442744,"8636"
0.980140091198004,0.00182148575306027,0.00210545468144119,0.000276428123470396,0.0156565241787104,"8637"
0.0112385909103921,0.00386866401363578,0.0365650994255429,0.0120291471764445,0.936298485202638,"8638"
0.00118260469753295,0.00154567037412103,0.0648315125761782,0.000842308509163558,0.931597920956057,"8639"
0.355321492115012,0.000311106938170269,0.0545511044034619,0.337448565452918,0.25236771947801,"8640"
0.489225008094122,0.00041160880937241,0.00415696816980129,0.176617569796623,0.329588874088393,"8641"
0.549737707634794,0.000119097159767989,0.00473768581099296,0.391522928453552,0.053882581268311,"8642"
0.440838846094367,0.000562920293305069,0.036357548979293,0.418673826550754,0.103566890736779,"8643"
0.251088886936498,0.00082051963545382,0.0770177955803659,0.289612434379567,0.381460367426236,"8644"
0.946532250015957,0.000206363605684601,0.000850141413328755,0.0349385978886072,0.0174726753798979,"8645"
0.832114516073119,0.000218194865738042,0.00127586629241705,0.0871934959475628,0.0791979472666039,"8646"
0.53013121643508,0.00626837902712739,0.0111844962755323,0.00419261312937098,0.448223319929353,"8647"
0.879009398189366,0.000235560873989016,0.00396325281076133,0.0613111897621836,0.0554806340449968,"8648"
0.0524310506809325,0.0394636337063344,0.175211177341119,0.0527859650561359,0.680108180666059,"8649"
1.77145575435134e-05,0.000584110887598638,0.0121215644800199,0.00116773790723121,0.98610885707909,"8650"
0.352829646850819,0.0032047884341472,0.0252270110086497,0.483964506286089,0.134774038747354,"8651"
0.000779213267378509,0.000950296875089407,0.0569771082295878,0.00110633075547715,0.940187039813012,"8652"
0.0768325908813212,0.0132982539401855,0.0175972027561317,0.0677245165055233,0.824547437168303,"8653"
0.52868887145298,0.000274856342002749,0.00565146407270727,0.13649017183123,0.328894638745802,"8654"
0.048328685248311,0.000885939297731966,0.0672234241121474,0.197784508509295,0.685777449759226,"8655"
0.187186712979847,0.000460051815025508,0.0220982700282815,0.172903113872909,0.617351848393554,"8656"
0.640303551140286,0.000321974337566644,0.0114782775795412,0.297052932311618,0.0508432835484781,"8657"
0.904520004809242,0.000629066871811769,0.00176867160771152,0.00214270246215165,0.0909395733703002,"8658"
0.958124832884382,0.000902381160762161,0.00318591622402892,0.00547042432784413,0.0323164686278399,"8659"
0.228956452623413,0.00240733091933801,0.141868907149599,0.54517476287832,0.0815925376981803,"8660"
0.196807049128791,0.00167454885528423,0.0301229139573852,0.0662744829357871,0.705120995256554,"8661"
0.000110159780888353,0.00189678033722059,0.0198165371794207,0.00350427834850012,0.974672260863118,"8662"
0.994839856581097,6.61386147839949e-05,0.000552862118347548,0.00218903397107973,0.00235210723039715,"8663"
0.342587471049591,0.000647989567369223,0.00705633732663202,0.196028477608387,0.453679718045178,"8664"
0.00943244987061602,0.0210740980900475,0.646275510118992,0.0225293319287002,0.300688625824128,"8665"
0.00544562767520676,0.0255682893358848,0.244569626967189,0.00233740037964524,0.722079062510578,"8666"
0.909064454979367,0.000161166244652122,0.000971620029304177,0.0610202975124121,0.0287824686848455,"8667"
0.250387754652708,0.0033779328269884,0.57386039535583,0.084153890226805,0.0882200370658012,"8668"
0.480045666475504,0.00464562386671615,0.0174801831402064,0.449942789848406,0.0478857555866583,"8669"
0.900382177330608,0.000123949983390048,0.00258873269959752,0.0502476311437514,0.0466575017704224,"8670"
0.982607288334701,0.00024533350369893,0.000440156902186573,0.00454084706443705,0.0121663604288645,"8671"
0.417796633047415,0.000715146964415908,0.0111453947125506,0.0949836352709793,0.475359190703131,"8672"
0.585239727978137,0.000286207679891959,0.0151789755334856,0.3430229797729,0.0562721184943306,"8673"
0.897435107718447,0.000294337020022795,0.000732134794816375,0.0122027655322238,0.0893356742303294,"8674"
0.428181628983124,0.0023450363592969,0.039933659346848,0.213693788527447,0.315845871882123,"8675"
0.517156459785967,0.00100146755343303,0.0139709757607951,0.0304173112503751,0.437453775230258,"8676"
0.00353231972965888,0.0055351132163778,0.0845322901449891,0.0577395148801852,0.848660766568987,"8677"
0.988854586788676,0.000102111676824279,0.000677807806802559,0.00441286620649684,0.0059526600447317,"8678"
0.667357287916515,0.00138699806265335,0.0223470210686825,0.104466649800648,0.204442032906952,"8679"
0.948287974399643,0.000153729735757224,0.00160873332060874,0.0272289641814419,0.0227206172654873,"8680"
0.474632670397148,0.00215180715605144,0.011512818956458,0.130266895346859,0.381435798830258,"8681"
0.0567081200241022,0.0101146164197726,0.0928998889441989,0.22669607882802,0.613581304340433,"8682"
0.0341071908890255,0.00193709768454677,0.182322564241432,0.426792454187832,0.354840708655024,"8683"
0.975081597769702,0.00013734181993641,0.00191830793747471,0.00770254903403973,0.0151601961337858,"8684"
0.988860703865964,9.20849633985199e-05,0.000275175552758411,0.00344320578705065,0.00732884162515575,"8685"
3.37129858962726e-05,0.0147242660515209,0.037289713835027,0.000602588855351011,0.947349737171505,"8686"
0.000312513904646039,0.409739843866182,0.166840678207458,0.00450887388246696,0.418598128439888,"8687"
0.930698657736197,0.000599668890470639,0.00190495301131159,0.034949858852347,0.0318468412825119,"8688"
0.378442403904959,0.000590093276463449,0.156971529535004,0.284800611911277,0.179195357996253,"8689"
0.000138856630655937,0.000790026501183295,0.0133484397565795,0.00203997339121997,0.98368271266979,"8690"
6.14758031137864e-05,0.0147800338188452,0.0458354117321897,0.00310711642820388,0.936215937224733,"8691"
0.0394256537684372,0.00705637597558754,0.0496793772199797,0.0133647614205995,0.890473832546719,"8692"
0.0298210845053518,0.00112483015978617,0.0414678216749741,0.220148941837067,0.707437309133551,"8693"
0.334549019971682,0.000406790018724226,0.0970701320155528,0.336866460542821,0.231107611479266,"8694"
0.000112910303869285,0.000392952177207917,0.0172443927179701,0.00110515572751562,0.981144574361451,"8695"
0.510565378663895,0.000301732827210799,0.016578928278137,0.203925527479457,0.268628445004013,"8696"
0.0325723597106953,0.00613022902002558,0.143031682990846,0.0561585230593171,0.762107193053715,"8697"
0.248190055949582,0.000623140016785727,0.0297169087904544,0.397408576913003,0.324061313149693,"8698"
0.975840482524679,0.000138200193759985,0.00184653319350992,0.00823552922402856,0.0139392559845203,"8699"
0.22993748306282,0.000356516538886353,0.0794989562991811,0.599683295396658,0.0905237568224233,"8700"
0.358523754102147,0.00166100502773546,0.0192750049436849,0.441141014966134,0.179399201635356,"8701"
0.59823529271474,0.000286037102341652,0.000924547959584743,0.0364520672571564,0.364102038027748,"8702"
0.472165124843744,0.00200353905382365,0.0347505306534161,0.115782865392918,0.375297947099225,"8703"
0.723864933259903,0.00160821201279759,0.0268817982590861,0.0592161379217628,0.188428930187982,"8704"
0.354060031877008,0.0012563668964154,0.0473661941290864,0.272985274134149,0.324332131333527,"8705"
0.000201821996597573,0.000844744208734483,0.0327669704777058,0.000369532528566197,0.965816937715108,"8706"
0.433936964186684,0.000534393533598632,0.023843742030932,0.107367378367405,0.434317530903569,"8707"
1.90894224942895e-05,0.0026472836415993,0.00372445334014505,0.00517278900928795,0.988436385796102,"8708"
0.914960277418179,0.000189310463611037,0.00700566405430436,0.015298494781057,0.062546243096508,"8709"
0.00798169488705321,0.0104636111437397,0.215788087035062,0.0345982026494857,0.731168401956352,"8710"
0.858657558893844,6.16084871580824e-05,0.000269846001174301,0.00376748153939843,0.137243504190759,"8711"
0.869409589788626,0.00254437848512506,0.00176249218162439,0.0033480197008937,0.12293552180824,"8712"
0.602020148764154,0.000400503515265882,0.00817775031201929,0.22026231084112,0.169139291107638,"8713"
0.34228648000246,0.000570236181374639,0.0324827070281146,0.422684316771371,0.201976249248262,"8714"
0.197654314089169,0.00235687345075712,0.140048637088663,0.458417266852931,0.201522900020161,"8715"
0.868749566551288,0.000899857725016773,0.0127307765602665,0.0237135338679193,0.0939062810115777,"8716"
0.459826169589951,0.0011113139116464,0.0126874140592224,0.402964208521097,0.123410870605916,"8717"
0.649163165433066,0.000288154609734192,0.0025148944016546,0.239917094999836,0.108116716079769,"8718"
0.0571948523094894,0.14826695374638,0.0311771038933983,0.00983941332291448,0.753521678823294,"8719"
8.08493390199839e-05,0.0083251787544501,0.0556823849092051,0.00276896390774227,0.933142618516643,"8720"
0.00011943259333507,0.0130082299329617,0.00426051372783817,0.00093254177246736,0.981679270797527,"8721"
0.1815994620495,0.00355521232352429,0.0582237408002691,0.247741702186028,0.508879890440505,"8722"
0.26316670535529,0.000762971525546163,0.0535668087342773,0.433635298081253,0.248868211123152,"8723"
0.943399585253548,0.000198781199287623,0.00143946846295148,0.0276265257539021,0.0273356447436237,"8724"
0.337808813800636,0.000872242394905312,0.0416632837714354,0.417515693968371,0.202139940977151,"8725"
0.0443311976181367,0.0711350412113326,0.342363989931522,0.0413618655158059,0.500807923301917,"8726"
0.609968066260584,0.000633623229646632,0.0136082046272026,0.330931046303389,0.0448590691688902,"8727"
0.748655341941813,0.00449645330342982,0.00147630530409515,0.0079830288279323,0.237388843265129,"8728"
0.0156596145431201,0.00989557390390999,0.0816228746065193,0.00700742680765167,0.885814542502259,"8729"
0.471206885689616,0.00357245813194285,0.0236499098355839,0.436831214104874,0.0647395403725041,"8730"
0.258332208556381,0.00129651592578739,0.0337850885986944,0.240400196931719,0.466185983817406,"8731"
0.0290075178574475,0.00110449944622815,0.118122109923098,0.471407504944574,0.380358368992806,"8732"
0.387544643449002,0.000327835296047851,0.00652541724546346,0.274961517909705,0.330640560459307,"8733"
0.311253240207295,0.000369875517208129,0.0349160920915528,0.206600398056278,0.446860393021721,"8734"
0.373571405904796,0.000427573092495565,0.0618604071042451,0.452116412384664,0.112024202212292,"8735"
0.000100141551547928,0.00630250148065012,0.08503363234946,0.00667973089870108,0.901883998674568,"8736"
0.019870893876605,0.0112859459693369,0.175107199260883,0.0157479657540706,0.777988023311613,"8737"
0.971942255566563,0.000668222841341048,0.000552147801499814,0.0031033786945045,0.0237340067376239,"8738"
0.0373874915005669,0.00135687900965826,0.02402652420802,0.0252632987500768,0.911965825274545,"8739"
0.0109104743168589,0.0161587163958054,0.071995046691874,0.0336561188129685,0.867279643782493,"8740"
0.553251779749351,0.000330394803313538,0.0149537800705411,0.308766456325599,0.122697602293438,"8741"
0.362101362970821,0.000471244710014106,0.0459639011589991,0.276813056280752,0.31465042192821,"8742"
0.459930359143318,0.00015813899517525,0.0205129023360427,0.414071892988273,0.105326719997712,"8743"
0.0923663932005346,0.0102855938570477,0.110928905368024,0.0577084995851157,0.728710605835595,"8744"
