"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
10067,0,0,0,0,1
10068,0.907142857142857,0,0.00285714285714286,0.0614285714285714,0.0285714285714286
10069,0.795714285714286,0,0.01,0.151428571428571,0.0428571428571429
10070,0,0,0.00142857142857143,0.00142857142857143,0.997142857142857
10071,0.0185714285714286,0,0.0157142857142857,0.00142857142857143,0.964285714285714
10072,0.53,0,0,0.455714285714286,0.0142857142857143
10073,1,0,0,0,0
10074,0.632857142857143,0,0.0185714285714286,0.00428571428571429,0.344285714285714
10075,0.0257142857142857,0.00428571428571429,0.472857142857143,0.0385714285714286,0.458571428571429
10076,0.855714285714286,0,0.00142857142857143,0.0957142857142857,0.0471428571428571
10077,0,0,0.0457142857142857,0,0.954285714285714
10078,0.928571428571429,0,0,0.05,0.0214285714285714
10079,0.505714285714286,0,0.00142857142857143,0.361428571428571,0.131428571428571
10080,0.00142857142857143,0.0157142857142857,0.0714285714285714,0,0.911428571428571
10081,0.361428571428571,0,0.00142857142857143,0.311428571428571,0.325714285714286
10082,0.877142857142857,0,0.00142857142857143,0.00428571428571429,0.117142857142857
10083,1,0,0,0,0
10084,0,0,0,0,1
10085,0.762857142857143,0,0.00428571428571429,0.18,0.0528571428571429
10086,0.977142857142857,0,0,0.0128571428571429,0.01
10087,0.995714285714286,0,0,0,0.00428571428571429
10088,0.988571428571429,0,0,0.00571428571428571,0.00571428571428571
10089,0.764285714285714,0,0,0.12,0.115714285714286
10090,0.181428571428571,0,0.02,0.667142857142857,0.131428571428571
10091,0.47,0,0.0357142857142857,0.395714285714286,0.0985714285714286
10092,0.817142857142857,0,0,0.0371428571428571,0.145714285714286
10093,0.335714285714286,0,0.00857142857142857,0.0171428571428571,0.638571428571429
10094,0.395714285714286,0,0.0628571428571429,0.36,0.181428571428571
10095,0.542857142857143,0,0.0257142857142857,0.208571428571429,0.222857142857143
10096,0.502857142857143,0,0.0314285714285714,0.251428571428571,0.214285714285714
10097,1,0,0,0,0
10098,0,0,0.00142857142857143,0,0.998571428571429
10099,0.0742857142857143,0,0.00714285714285714,0.0842857142857143,0.834285714285714
10100,0.735714285714286,0,0.00142857142857143,0.0985714285714286,0.164285714285714
10101,0.67,0,0,0.0642857142857143,0.265714285714286
10102,0,0,0,0,1
10103,0.881428571428571,0,0.00571428571428571,0.00142857142857143,0.111428571428571
10104,0,0,0.0157142857142857,0,0.984285714285714
10105,0.334285714285714,0,0.0528571428571429,0,0.612857142857143
10106,0.955714285714286,0,0,0.00142857142857143,0.0428571428571429
10107,0.125714285714286,0,0.00142857142857143,0.05,0.822857142857143
10108,0.468571428571429,0,0,0.0285714285714286,0.502857142857143
10109,0.587142857142857,0,0.00142857142857143,0.4,0.0114285714285714
10110,0.09,0,0.0214285714285714,0.515714285714286,0.372857142857143
10111,0.921428571428571,0,0.00142857142857143,0.00285714285714286,0.0742857142857143
10112,0.995714285714286,0,0,0.00142857142857143,0.00285714285714286
10113,0,0,0.00571428571428571,0,0.994285714285714
10114,0.455714285714286,0.00571428571428571,0.01,0.00571428571428571,0.522857142857143
10115,0.0457142857142857,0.00857142857142857,0.145714285714286,0.0557142857142857,0.744285714285714
10116,0.0271428571428571,0.00428571428571429,0.237142857142857,0.0242857142857143,0.707142857142857
10117,0.962857142857143,0,0.00142857142857143,0.00285714285714286,0.0328571428571429
10118,0.931428571428571,0,0,0.06,0.00857142857142857
10119,0.992857142857143,0,0,0,0.00714285714285714
10120,0.948571428571429,0,0.00285714285714286,0.00571428571428571,0.0428571428571429
10121,0.888571428571429,0,0,0.0314285714285714,0.08
10122,0,0.00285714285714286,0.0357142857142857,0.491428571428571,0.47
10123,0.63,0,0.00714285714285714,0.0742857142857143,0.288571428571429
10124,0.782857142857143,0,0.00142857142857143,0.167142857142857,0.0485714285714286
10125,1,0,0,0,0
10126,0.00142857142857143,0.0571428571428571,0.00428571428571429,0.00142857142857143,0.935714285714286
10127,0.962857142857143,0,0.00142857142857143,0.00285714285714286,0.0328571428571429
10128,0.0371428571428571,0,0.422857142857143,0.332857142857143,0.207142857142857
10129,0.00285714285714286,0.00142857142857143,0.00142857142857143,0,0.994285714285714
10130,0.155714285714286,0,0.00142857142857143,0.0471428571428571,0.795714285714286
10131,0.961428571428571,0,0,0,0.0385714285714286
10132,0.32,0.00142857142857143,0.00714285714285714,0.0928571428571429,0.578571428571429
10133,0.0171428571428571,0,0.36,0.0442857142857143,0.578571428571429
10134,0.984285714285714,0,0.00142857142857143,0.00285714285714286,0.0114285714285714
10135,0.994285714285714,0,0,0.00428571428571429,0.00142857142857143
10136,0.848571428571429,0,0,0.0228571428571429,0.128571428571429
10137,0.3,0,0.00142857142857143,0.651428571428571,0.0471428571428571
10138,0.0542857142857143,0,0.211428571428571,0.00428571428571429,0.73
10139,0.101428571428571,0,0.00428571428571429,0.858571428571429,0.0357142857142857
10140,0.334285714285714,0,0.0514285714285714,0.524285714285714,0.09
10141,0,0.00285714285714286,0.0571428571428571,0.00571428571428571,0.934285714285714
10142,0.952857142857143,0,0,0.0242857142857143,0.0228571428571429
10143,0.218571428571429,0.155714285714286,0.02,0,0.605714285714286
10144,0.867142857142857,0,0.00714285714285714,0.0114285714285714,0.114285714285714
10145,0.00857142857142857,0,0.447142857142857,0.0585714285714286,0.485714285714286
10146,0.104285714285714,0,0.00714285714285714,0.874285714285714,0.0142857142857143
10147,0.0457142857142857,0.0357142857142857,0.0342857142857143,0.01,0.874285714285714
10148,0.981428571428571,0,0,0.0171428571428571,0.00142857142857143
10149,0.908571428571429,0,0,0.00142857142857143,0.09
10150,0.0242857142857143,0.00714285714285714,0.192857142857143,0.0557142857142857,0.72
10151,0,0,0,0,1
10152,0.0114285714285714,0.0242857142857143,0.0671428571428571,0,0.897142857142857
10153,0.99,0,0,0.00142857142857143,0.00857142857142857
10154,0.195714285714286,0,0.00142857142857143,0.724285714285714,0.0785714285714286
10155,0.971428571428571,0,0.00142857142857143,0.0128571428571429,0.0142857142857143
10156,0.492857142857143,0,0,0.448571428571429,0.0585714285714286
10157,0.977142857142857,0,0,0.0157142857142857,0.00714285714285714
10158,0.852857142857143,0,0.00142857142857143,0.0842857142857143,0.0614285714285714
10159,0.867142857142857,0,0,0.00285714285714286,0.13
10160,0.411428571428571,0.00142857142857143,0.00142857142857143,0.578571428571429,0.00714285714285714
10161,0.00428571428571429,0.01,0.0485714285714286,0.01,0.927142857142857
10162,0.971428571428571,0,0.00714285714285714,0.00857142857142857,0.0128571428571429
10163,0.117142857142857,0,0.0157142857142857,0.661428571428571,0.205714285714286
10164,0.911428571428571,0,0,0.0828571428571429,0.00571428571428571
10165,0.481428571428571,0,0,0.00285714285714286,0.515714285714286
10166,0.0371428571428571,0,0.0142857142857143,0,0.948571428571429
10167,0.00428571428571429,0,0.0228571428571429,0.374285714285714,0.598571428571429
10168,0,0,0,0,1
10169,0.874285714285714,0,0,0.00857142857142857,0.117142857142857
10170,0.252857142857143,0,0.00142857142857143,0.0157142857142857,0.73
10171,0,0.00428571428571429,0,0,0.995714285714286
10172,0.32,0.00285714285714286,0.0571428571428571,0.0685714285714286,0.551428571428571
10173,0.998571428571429,0,0,0.00142857142857143,0
10174,0.0157142857142857,0.00285714285714286,0.00714285714285714,0,0.974285714285714
10175,0.294285714285714,0.0171428571428571,0.01,0.00571428571428571,0.672857142857143
10176,0,0,0,0,1
10177,0.511428571428571,0,0.0214285714285714,0,0.467142857142857
10178,0.768571428571429,0,0.03,0.162857142857143,0.0385714285714286
10179,0.0428571428571429,0.00857142857142857,0.157142857142857,0.0771428571428571,0.714285714285714
10180,0.00571428571428571,0.00857142857142857,0.42,0.0114285714285714,0.554285714285714
10181,0.914285714285714,0,0,0.0814285714285714,0.00428571428571429
10182,0.918571428571429,0,0,0.05,0.0314285714285714
10183,0.674285714285714,0,0,0.302857142857143,0.0228571428571429
10184,0.89,0,0,0.0971428571428571,0.0128571428571429
10185,0.0685714285714286,0.00142857142857143,0.0371428571428571,0.00142857142857143,0.891428571428571
10186,0.565714285714286,0.00285714285714286,0.0571428571428571,0.324285714285714,0.05
10187,0.992857142857143,0,0,0,0.00714285714285714
10188,0.46,0,0.0828571428571429,0.428571428571429,0.0285714285714286
10189,1,0,0,0,0
10190,0.01,0.00428571428571429,0.33,0,0.655714285714286
10191,0.977142857142857,0,0,0,0.0228571428571429
10192,0.00571428571428571,0.145714285714286,0.08,0,0.768571428571429
10193,0.315714285714286,0,0.00571428571428571,0.644285714285714,0.0342857142857143
10194,0.332857142857143,0,0,0.00285714285714286,0.664285714285714
10195,0.14,0,0.0257142857142857,0.652857142857143,0.181428571428571
10196,0.444285714285714,0,0,0.544285714285714,0.0114285714285714
10197,0,0,0,0,1
10198,0.0414285714285714,0.00142857142857143,0.145714285714286,0.631428571428571,0.18
10199,0.344285714285714,0.00142857142857143,0,0.0342857142857143,0.62
10200,0.225714285714286,0,0.00142857142857143,0.662857142857143,0.11
10201,0.441428571428571,0.0114285714285714,0.00285714285714286,0.0242857142857143,0.52
10202,0.0842857142857143,0.00857142857142857,0.05,0.0228571428571429,0.834285714285714
10203,0.302857142857143,0,0.00428571428571429,0.387142857142857,0.305714285714286
10204,0.992857142857143,0,0,0.00714285714285714,0
10205,0.38,0,0.0114285714285714,0.452857142857143,0.155714285714286
10206,0.971428571428571,0,0,0.0157142857142857,0.0128571428571429
10207,0.918571428571429,0,0,0.0442857142857143,0.0371428571428571
10208,0.00142857142857143,0.00142857142857143,0.00428571428571429,0,0.992857142857143
10209,0.0671428571428571,0,0.00857142857142857,0.2,0.724285714285714
10210,0,0,0.0142857142857143,0,0.985714285714286
10211,0.161428571428571,0,0.00571428571428571,0.737142857142857,0.0957142857142857
10212,0.597142857142857,0,0.01,0.305714285714286,0.0871428571428571
10213,0.267142857142857,0,0.00285714285714286,0.0128571428571429,0.717142857142857
10214,0.444285714285714,0,0.00428571428571429,0.49,0.0614285714285714
10215,0.195714285714286,0,0.181428571428571,0.461428571428571,0.161428571428571
10216,0.415714285714286,0,0.0214285714285714,0.201428571428571,0.361428571428571
10217,0.435714285714286,0,0.00428571428571429,0.152857142857143,0.407142857142857
10218,0,0,0,0,1
10219,1,0,0,0,0
10220,0.684285714285714,0,0,0.304285714285714,0.0114285714285714
10221,0.978571428571429,0,0,0.00571428571428571,0.0157142857142857
10222,0,0.00428571428571429,0.0114285714285714,0,0.984285714285714
10223,0.02,0.00714285714285714,0.0285714285714286,0.624285714285714,0.32
10224,0.0242857142857143,0.0157142857142857,0.0257142857142857,0.00428571428571429,0.93
10225,0.985714285714286,0,0.00142857142857143,0,0.0128571428571429
10226,0.99,0.00142857142857143,0,0.00857142857142857,0
10227,0.205714285714286,0,0.01,0.734285714285714,0.05
10228,0.941428571428571,0.00142857142857143,0,0.0571428571428571,0
10229,0,0,0,0,1
10230,1,0,0,0,0
10231,1,0,0,0,0
10232,0.00285714285714286,0.00714285714285714,0.00285714285714286,0.00142857142857143,0.985714285714286
10233,0.998571428571429,0,0,0.00142857142857143,0
10234,0.14,0,0.00142857142857143,0.268571428571429,0.59
10235,0.0828571428571429,0,0.00142857142857143,0,0.915714285714286
10236,0.0485714285714286,0.00571428571428571,0.0257142857142857,0.142857142857143,0.777142857142857
10237,0.992857142857143,0,0,0.00142857142857143,0.00571428571428571
10238,0.867142857142857,0,0,0.0285714285714286,0.104285714285714
10239,0.171428571428571,0,0.00285714285714286,0.194285714285714,0.631428571428571
10240,0.144285714285714,0,0.01,0.737142857142857,0.108571428571429
10241,0.59,0,0.0528571428571429,0.0785714285714286,0.278571428571429
10242,0.911428571428571,0,0,0.00142857142857143,0.0871428571428571
10243,0.761428571428571,0,0.00142857142857143,0.162857142857143,0.0742857142857143
10244,0.202857142857143,0,0.00142857142857143,0.1,0.695714285714286
10245,0.434285714285714,0.00142857142857143,0.00714285714285714,0.00285714285714286,0.554285714285714
10246,0.437142857142857,0,0.0228571428571429,0.528571428571429,0.0114285714285714
10247,0.264285714285714,0.00142857142857143,0.02,0.382857142857143,0.331428571428571
10248,0.827142857142857,0,0.0642857142857143,0.107142857142857,0.00142857142857143
10249,0.664285714285714,0,0,0,0.335714285714286
10250,0.221428571428571,0,0.292857142857143,0.441428571428571,0.0442857142857143
10251,1,0,0,0,0
10252,0.965714285714286,0,0,0.00857142857142857,0.0257142857142857
10253,0.608571428571429,0,0,0.345714285714286,0.0457142857142857
10254,0.987142857142857,0,0,0.00571428571428571,0.00714285714285714
10255,0.00142857142857143,0,0.0128571428571429,0.00571428571428571,0.98
10256,0.2,0,0.00571428571428571,0.784285714285714,0.01
10257,0,0.00142857142857143,0,0,0.998571428571429
10258,0.222857142857143,0,0.0371428571428571,0.421428571428571,0.318571428571429
10259,0.991428571428571,0,0.00142857142857143,0,0.00714285714285714
10260,0,0.00428571428571429,0.00571428571428571,0,0.99
10261,0.932857142857143,0,0,0.0671428571428571,0
10262,0.0371428571428571,0.00857142857142857,0.331428571428571,0.0557142857142857,0.567142857142857
10263,0.954285714285714,0,0,0.00285714285714286,0.0428571428571429
10264,0.942857142857143,0,0,0.0257142857142857,0.0314285714285714
10265,0.864285714285714,0,0.0314285714285714,0.1,0.00428571428571429
10266,0.63,0,0,0.0685714285714286,0.301428571428571
10267,0.902857142857143,0,0,0.0914285714285714,0.00571428571428571
10268,0.402857142857143,0.00571428571428571,0.102857142857143,0.35,0.138571428571429
10269,0.00285714285714286,0.00428571428571429,0.0542857142857143,0.00142857142857143,0.937142857142857
10270,0.0928571428571429,0,0.107142857142857,0.658571428571429,0.141428571428571
10271,0.0742857142857143,0.00285714285714286,0.0185714285714286,0.00285714285714286,0.901428571428571
10272,0.0171428571428571,0.0242857142857143,0.198571428571429,0.0328571428571429,0.727142857142857
10273,0.878571428571429,0,0,0.118571428571429,0.00285714285714286
10274,0.844285714285714,0,0.01,0.142857142857143,0.00285714285714286
10275,0.364285714285714,0.00285714285714286,0.115714285714286,0.132857142857143,0.384285714285714
10276,0.465714285714286,0,0.0385714285714286,0.174285714285714,0.321428571428571
10277,0.255714285714286,0,0,0.732857142857143,0.0114285714285714
10278,0.00285714285714286,0.00857142857142857,0.0685714285714286,0,0.92
10279,0.235714285714286,0.00428571428571429,0.17,0.0642857142857143,0.525714285714286
10280,0.757142857142857,0,0,0,0.242857142857143
10281,0.845714285714286,0,0.0171428571428571,0.0828571428571429,0.0542857142857143
10282,0,0,0.00142857142857143,0,0.998571428571429
10283,0.215714285714286,0,0.01,0.267142857142857,0.507142857142857
10284,0.864285714285714,0,0,0.135714285714286,0
10285,0.0671428571428571,0.00142857142857143,0.134285714285714,0,0.797142857142857
10286,0.995714285714286,0,0,0.00142857142857143,0.00285714285714286
10287,0.83,0,0.00285714285714286,0,0.167142857142857
10288,0.0442857142857143,0.00428571428571429,0.00857142857142857,0,0.942857142857143
10289,0.735714285714286,0,0,0.261428571428571,0.00285714285714286
10290,0.34,0,0,0.652857142857143,0.00714285714285714
10291,0.0157142857142857,0,0.144285714285714,0.00428571428571429,0.835714285714286
10292,0.202857142857143,0.0271428571428571,0.0771428571428571,0.0642857142857143,0.628571428571429
10293,0.578571428571429,0,0,0.397142857142857,0.0242857142857143
10294,0.0728571428571429,0,0.117142857142857,0,0.81
10295,0,0,0.00142857142857143,0,0.998571428571429
10296,0,0,0.0185714285714286,0,0.981428571428571
10297,1,0,0,0,0
10298,0.97,0,0.00285714285714286,0.00857142857142857,0.0185714285714286
10299,0.487142857142857,0,0.04,0,0.472857142857143
10300,0.992857142857143,0,0,0,0.00714285714285714
10301,0.967142857142857,0,0,0.0314285714285714,0.00142857142857143
10302,0.97,0,0,0.0128571428571429,0.0171428571428571
10303,0.294285714285714,0,0,0.628571428571429,0.0771428571428571
10304,0.09,0.0171428571428571,0.0642857142857143,0.535714285714286,0.292857142857143
10305,0.225714285714286,0,0.00285714285714286,0.675714285714286,0.0957142857142857
10306,0,0,0.00571428571428571,0,0.994285714285714
10307,0.874285714285714,0,0.00285714285714286,0.0242857142857143,0.0985714285714286
10308,0.0242857142857143,0.00857142857142857,0.0671428571428571,0.02,0.88
10309,0.211428571428571,0,0.00571428571428571,0.448571428571429,0.334285714285714
10310,0.741428571428571,0,0.00571428571428571,0.225714285714286,0.0271428571428571
10311,0.761428571428571,0,0.02,0.202857142857143,0.0157142857142857
10312,0.534285714285714,0,0.01,0.45,0.00571428571428571
10313,1,0,0,0,0
10314,0.241428571428571,0,0.00142857142857143,0.701428571428571,0.0557142857142857
10315,0.578571428571429,0,0,0.0685714285714286,0.352857142857143
10316,0.357142857142857,0,0,0.64,0.00285714285714286
10317,0.937142857142857,0,0.00428571428571429,0.0228571428571429,0.0357142857142857
10318,0.111428571428571,0,0.00714285714285714,0.00142857142857143,0.88
10319,0.0314285714285714,0,0.0442857142857143,0.851428571428571,0.0728571428571429
10320,0.335714285714286,0,0.00142857142857143,0.01,0.652857142857143
10321,0.0357142857142857,0.00428571428571429,0.122857142857143,0.0528571428571429,0.784285714285714
10322,0.438571428571429,0,0.0214285714285714,0.434285714285714,0.105714285714286
10323,0.00571428571428571,0.0128571428571429,0.0528571428571429,0.00285714285714286,0.925714285714286
10324,0.317142857142857,0.00142857142857143,0.0357142857142857,0.0814285714285714,0.564285714285714
10325,0.138571428571429,0.0257142857142857,0.06,0,0.775714285714286
10326,0.0114285714285714,0.00142857142857143,0.197142857142857,0.00714285714285714,0.782857142857143
10327,0.214285714285714,0,0.167142857142857,0.0971428571428571,0.521428571428571
10328,0.48,0,0.00714285714285714,0,0.512857142857143
10329,0.491428571428571,0,0.00714285714285714,0.447142857142857,0.0542857142857143
10330,0.268571428571429,0,0.00142857142857143,0.491428571428571,0.238571428571429
10331,0.844285714285714,0,0.00857142857142857,0.00571428571428571,0.141428571428571
10332,0.94,0,0,0.00428571428571429,0.0557142857142857
10333,0.987142857142857,0,0,0.00142857142857143,0.0114285714285714
10334,0.655714285714286,0,0.00571428571428571,0.26,0.0785714285714286
10335,0.891428571428571,0,0,0.0885714285714286,0.02
10336,0.475714285714286,0.00285714285714286,0.00571428571428571,0.485714285714286,0.03
10337,0.774285714285714,0,0.00142857142857143,0.05,0.174285714285714
10338,0.704285714285714,0,0,0.0942857142857143,0.201428571428571
10339,0.0971428571428571,0.00428571428571429,0.04,0.01,0.848571428571429
10340,0.291428571428571,0.00142857142857143,0.0657142857142857,0.471428571428571,0.17
10341,0.112857142857143,0.00428571428571429,0.135714285714286,0.572857142857143,0.174285714285714
10342,0.647142857142857,0,0,0.00142857142857143,0.351428571428571
10343,0.0128571428571429,0,0.0814285714285714,0.0314285714285714,0.874285714285714
10344,0.99,0,0,0,0.01
10345,0.858571428571429,0,0.0142857142857143,0.122857142857143,0.00428571428571429
10346,0.867142857142857,0,0,0.0328571428571429,0.1
10347,0.371428571428571,0.00428571428571429,0.0371428571428571,0,0.587142857142857
10348,1,0,0,0,0
10349,0,0,0,0,1
10350,0.761428571428571,0,0.0114285714285714,0.0271428571428571,0.2
10351,0.00714285714285714,0,0.0128571428571429,0,0.98
10352,0.828571428571429,0,0,0.155714285714286,0.0157142857142857
10353,0.168571428571429,0.00142857142857143,0.00714285714285714,0.0542857142857143,0.768571428571429
10354,0,0,0,0,1
10355,0.435714285714286,0,0,0.47,0.0942857142857143
10356,0.0342857142857143,0.00142857142857143,0.381428571428571,0.131428571428571,0.451428571428571
10357,0.675714285714286,0,0.00285714285714286,0.314285714285714,0.00714285714285714
10358,0.0128571428571429,0.00285714285714286,0.00857142857142857,0,0.975714285714286
10359,0.681428571428571,0,0.00142857142857143,0.01,0.307142857142857
10360,0.995714285714286,0,0,0.00285714285714286,0.00142857142857143
10361,0.00857142857142857,0.0314285714285714,0.04,0.0185714285714286,0.901428571428571
10362,0,0,0,0,1
10363,0.362857142857143,0.00285714285714286,0.00142857142857143,0,0.632857142857143
10364,0.762857142857143,0.00142857142857143,0.0242857142857143,0.0471428571428571,0.164285714285714
10365,0.861428571428571,0,0.00142857142857143,0.13,0.00714285714285714
10366,0.877142857142857,0,0,0.122857142857143,0
10367,0.417142857142857,0.00571428571428571,0.05,0.38,0.147142857142857
10368,0.988571428571429,0,0,0.00857142857142857,0.00285714285714286
10369,0.988571428571429,0,0,0,0.0114285714285714
10370,0,0,0.00285714285714286,0,0.997142857142857
10371,0.782857142857143,0.00428571428571429,0,0.0571428571428571,0.155714285714286
10372,0.00428571428571429,0.00571428571428571,0.00571428571428571,0.00142857142857143,0.982857142857143
10373,0.981428571428571,0,0,0.00571428571428571,0.0128571428571429
10374,0.212857142857143,0,0.0771428571428571,0.287142857142857,0.422857142857143
10375,0.884285714285714,0,0,0.00714285714285714,0.108571428571429
10376,0.992857142857143,0,0,0,0.00714285714285714
10377,0.965714285714286,0,0,0,0.0342857142857143
10378,0.858571428571429,0,0,0.134285714285714,0.00714285714285714
10379,0.974285714285714,0,0.00428571428571429,0,0.0214285714285714
10380,0.988571428571429,0,0,0,0.0114285714285714
10381,0.1,0,0,0.812857142857143,0.0871428571428571
10382,0.11,0,0.0271428571428571,0.79,0.0728571428571429
10383,0.511428571428571,0,0,0.488571428571429,0
10384,0.642857142857143,0,0.00428571428571429,0.0628571428571429,0.29
10385,0.665714285714286,0,0,0.258571428571429,0.0757142857142857
10386,0.267142857142857,0,0.0257142857142857,0.587142857142857,0.12
10387,0.937142857142857,0,0.00142857142857143,0.06,0.00142857142857143
10388,0.92,0,0.00428571428571429,0.00857142857142857,0.0671428571428571
10389,0,0.0114285714285714,0.0142857142857143,0,0.974285714285714
10390,0.157142857142857,0,0.00142857142857143,0.84,0.00142857142857143
10391,0.575714285714286,0,0.00142857142857143,0.358571428571429,0.0642857142857143
10392,0.781428571428571,0,0.00428571428571429,0.168571428571429,0.0457142857142857
10393,0.19,0,0.0885714285714286,0.0314285714285714,0.69
10394,0.0285714285714286,0,0.0185714285714286,0.857142857142857,0.0957142857142857
10395,0.855714285714286,0,0.00142857142857143,0.00857142857142857,0.134285714285714
10396,0.487142857142857,0,0,0.281428571428571,0.231428571428571
10397,0.0271428571428571,0,0.382857142857143,0.418571428571429,0.171428571428571
10398,0.397142857142857,0.00285714285714286,0.0128571428571429,0.0771428571428571,0.51
10399,0.255714285714286,0,0.0757142857142857,0.537142857142857,0.131428571428571
10400,0.0614285714285714,0,0.00571428571428571,0.0328571428571429,0.9
10401,0,0.00142857142857143,0.0128571428571429,0,0.985714285714286
10402,0.191428571428571,0,0.00428571428571429,0.528571428571429,0.275714285714286
10403,0.778571428571429,0,0,0.0428571428571429,0.178571428571429
10404,0.725714285714286,0,0,0.194285714285714,0.08
10405,0.0228571428571429,0.0242857142857143,0.0771428571428571,0.198571428571429,0.677142857142857
10406,0.702857142857143,0,0,0.294285714285714,0.00285714285714286
10407,0.211428571428571,0,0.0971428571428571,0.302857142857143,0.388571428571429
10408,0.604285714285714,0.00142857142857143,0.00571428571428571,0.145714285714286,0.242857142857143
10409,0.341428571428571,0,0.18,0.364285714285714,0.114285714285714
10410,1,0,0,0,0
10411,0.24,0,0.00714285714285714,0.0414285714285714,0.711428571428571
10412,0.884285714285714,0,0.00285714285714286,0.101428571428571,0.0114285714285714
10413,0.337142857142857,0,0.104285714285714,0.485714285714286,0.0728571428571429
10414,0.152857142857143,0,0.127142857142857,0.644285714285714,0.0757142857142857
10415,0.24,0,0.00142857142857143,0.66,0.0985714285714286
10416,0.35,0,0.00142857142857143,0.01,0.638571428571429
10417,0,0,0.00142857142857143,0,0.998571428571429
10418,0.927142857142857,0.00285714285714286,0,0.01,0.06
10419,0,0,0,0,1
10420,0.00142857142857143,0,0.00142857142857143,0,0.997142857142857
10421,0.79,0,0,0.0942857142857143,0.115714285714286
10422,0.925714285714286,0,0,0.0357142857142857,0.0385714285714286
10423,0.997142857142857,0,0,0,0.00285714285714286
10424,0.375714285714286,0,0,0.452857142857143,0.171428571428571
10425,0.97,0,0,0.00571428571428571,0.0242857142857143
10426,0.941428571428571,0,0.00142857142857143,0.0557142857142857,0.00142857142857143
10427,0.425714285714286,0,0.00285714285714286,0.544285714285714,0.0271428571428571
10428,0.772857142857143,0,0.00428571428571429,0.00857142857142857,0.214285714285714
10429,0.928571428571429,0,0,0.0185714285714286,0.0528571428571429
10430,0.942857142857143,0.00142857142857143,0,0.00142857142857143,0.0542857142857143
10431,0.582857142857143,0.01,0.00857142857142857,0.00714285714285714,0.391428571428571
10432,0.98,0,0,0.00285714285714286,0.0171428571428571
10433,0.755714285714286,0,0.0142857142857143,0.128571428571429,0.101428571428571
10434,0.214285714285714,0,0.0657142857142857,0.514285714285714,0.205714285714286
10435,0.15,0,0.0242857142857143,0.608571428571429,0.217142857142857
10436,0.89,0,0,0.108571428571429,0.00142857142857143
10437,1,0,0,0,0
10438,0.602857142857143,0,0.00142857142857143,0.395714285714286,0
10439,0.444285714285714,0,0.01,0.337142857142857,0.208571428571429
10440,0.987142857142857,0,0,0.00714285714285714,0.00571428571428571
10441,0.0114285714285714,0.00714285714285714,0.0614285714285714,0,0.92
10442,0.99,0,0,0.00285714285714286,0.00714285714285714
10443,0.99,0,0,0.01,0
10444,0.991428571428571,0,0,0,0.00857142857142857
10445,0,0,0,0,1
10446,0.678571428571429,0,0.00714285714285714,0.0914285714285714,0.222857142857143
10447,0.00142857142857143,0.00142857142857143,0.112857142857143,0.397142857142857,0.487142857142857
10448,0.952857142857143,0,0,0.0357142857142857,0.0114285714285714
10449,0.74,0,0,0.0142857142857143,0.245714285714286
10450,0.368571428571429,0.00142857142857143,0.00285714285714286,0.624285714285714,0.00285714285714286
10451,0.877142857142857,0.00142857142857143,0.00857142857142857,0.0771428571428571,0.0357142857142857
10452,0.311428571428571,0,0.0357142857142857,0.605714285714286,0.0471428571428571
10453,0.864285714285714,0,0,0.0171428571428571,0.118571428571429
10454,0.374285714285714,0,0.00285714285714286,0.535714285714286,0.0871428571428571
10455,0.912857142857143,0,0.00142857142857143,0.0285714285714286,0.0571428571428571
10456,0.98,0,0.00142857142857143,0.0157142857142857,0.00285714285714286
10457,0,0,0,0,1
10458,0.0957142857142857,0.00142857142857143,0.104285714285714,0.111428571428571,0.687142857142857
10459,0.908571428571429,0,0,0.0871428571428571,0.00428571428571429
10460,0.758571428571429,0,0.00285714285714286,0.218571428571429,0.02
10461,0.931428571428571,0,0,0.01,0.0585714285714286
10462,0.725714285714286,0,0,0,0.274285714285714
10463,0.915714285714286,0,0,0.0757142857142857,0.00857142857142857
10464,0.138571428571429,0,0,0.808571428571429,0.0528571428571429
10465,0.2,0,0.00285714285714286,0.221428571428571,0.575714285714286
10466,0.98,0,0,0.02,0
10467,0,0,0,0,1
10468,1,0,0,0,0
10469,0.861428571428571,0,0,0.0257142857142857,0.112857142857143
10470,0.975714285714286,0,0.00142857142857143,0.00285714285714286,0.02
10471,0,0.0457142857142857,0.0828571428571429,0.00142857142857143,0.87
10472,0.455714285714286,0.00285714285714286,0.164285714285714,0.194285714285714,0.182857142857143
10473,0.218571428571429,0,0.00857142857142857,0.678571428571429,0.0942857142857143
10474,0.255714285714286,0,0,0.738571428571429,0.00571428571428571
10475,0.798571428571429,0,0.00857142857142857,0.127142857142857,0.0657142857142857
10476,0.148571428571429,0,0.0271428571428571,0.605714285714286,0.218571428571429
10477,0.991428571428571,0,0.00142857142857143,0,0.00714285714285714
10478,0.828571428571429,0,0.00857142857142857,0.0914285714285714,0.0714285714285714
10479,0.175714285714286,0.0171428571428571,0.0314285714285714,0.0142857142857143,0.761428571428571
10480,0.684285714285714,0,0.00285714285714286,0.0157142857142857,0.297142857142857
10481,0.981428571428571,0,0,0.00285714285714286,0.0157142857142857
10482,0.961428571428571,0.00285714285714286,0.0128571428571429,0.0142857142857143,0.00857142857142857
10483,0.267142857142857,0,0.00428571428571429,0.0471428571428571,0.681428571428571
10484,0,0,0,0,1
